Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
RTI 5,-3.471,1,253.30499999999995,0,3,1,36.44,-3.324,c12C(N(c3ccccc3N(CC)c2nccc1)C)=O,37.207890743550834,AADsaraaaaarD{A}A{~B}ataaadast 
"1,1-Dichloroethane",-1.5759999999999998,1,98.96,0,0,0,0.0,-1.29,C(Cl)(Cl)C,21.775417298937786,AA{Z}Z
Sulfanilamide,-0.954,1,172.20899999999995,2,1,1,86.18,-1.34,O=S(N)(c1ccc(cc1)N)=O,22.15477996965099,Daraaa{aar}E{D}{~B}~B
Isopropalin,-5.306,1,309.36600000000004,0,1,8,89.51999999999998,-6.49,c1c([N+]([O-])=O)c(c(cc1C(C)C)[N+]([O-])=O)N(CCC)CCC,61.22913505311077,AAAD{AAA}ara{aa{aarD{~B}~B}A{A}A}D{~B}~B
Lindane,-4.009,1,290.832,0,1,0,0.0,-4.64,ClC1C(Cl)C(C(C(C1Cl)Cl)Cl)Cl,47.19271623672231,ZArA{Z}A{Z}A{Z}A{Z}ArZ
Isofenphos,-4.538,1,345.4010000000002,1,1,8,56.790000000000006,-4.194,P(NC(C)C)(=S)(Oc1c(C(OC(C)C)=O)cccc1)OCC,43.80880121396054,AABK{~E}{DA{A}A}BaraaaaarA{~B}BA{A}A
"1,2,3-Trichlorobenzene",-4.008,1,181.449,0,1,0,0.0,-4.0,c1(Cl)c(Cl)c(Cl)ccc1,42.33687405159333,Zaraaaa{Z}arZ
Tetrachloromethane,-2.607,1,153.823,0,0,0,0.0,-2.31,C(Cl)(Cl)(Cl)Cl,29.514415781487106,ZA{Z}{Z}Z
"3,4-Dichloronitrobenzene",-3.448,1,192.001,0,1,1,43.14,-3.2,c1c(Cl)c(ccc1[N+]([O-])=O)Cl,36.2670713201821,B~D{~B}araa{Z}a{Z}aar
Cyclooctanol,-2.14,1,128.215,1,1,0,20.23,-1.29,C1CCCCCCC1O,21.775417298937786,BArAAAAAAAr
17a-Methyltestosterone,-4.073,1,302.4580000000001,1,4,0,37.3,-3.999,C1(O)(C2(C)CCC3C4(C(CCC3C2CC1)=CC(CC4)=O)C)C,42.329286798179055,AAr{B}AAAsAtAAAu~AA{~B}AAAu{A}AtAAAsrA
Dulcin,-2.167,1,180.207,2,1,3,64.35,-2.17,CCOc1ccc(cc1)NC(=O)N,28.452200303490137,AABaraaa{DA{D}~B}aar
"trans-1,4-Dimethylcyclohexane",-3.305,1,112.216,0,1,0,0.0,-4.47,C1CC(CCC1C)C,45.90288315629742,ALArAAA{RA}AAr
"1,7-phenantroline",-2.994,2,180.21,0,3,0,25.78,-2.68,c1c2c(ncc1)c1c(nccc1)cc2,32.3216995447648,aradasa{ar}aaatdaaaast
Methyl t-butyl ether ,-0.984,1,88.14999999999999,0,0,0,9.23,-0.24,CC(C)(OC)C,13.808801213960546,ABA{A}{A}A
Anethole,-3.254,1,148.20499999999998,0,1,2,9.23,-3.13,O(C)c1ccc(C=CC)cc1,35.73596358118361,ABaraaa{A~AA}aar
1-Hexadecanol,-4.94,1,242.44699999999992,1,0,14,20.23,-7.0,C(CCCCCCCCCC)CCCCCO,65.09863429438543,AAAAAAAAAAAAAAAAB
uracil,-0.441,1,112.088,2,1,0,65.72,-1.4880000000000002,c1cc([nH]c([nH]1)=O)=O,23.27769347496207,B~araa{dH}a{~B}{dH}r 
adenine,-1.255,1,135.13,2,2,0,80.47999999999999,-2.12,c1nc2c([nH]1)c(N)ncn2,28.07283763277693,Dardadasda{dH}ars 
"2,2',3,4,5-PCB",-6.709,1,326.437,0,2,1,0.0,-7.21,c1ccc(c(c1-c1c(Cl)cc(Cl)c(Cl)c1)Cl)Cl,66.69195751138088,Zaraa{Z}a{aarZ}asaaaa{Z}asZ 
Ancymidol,-2.181,1,256.30499999999995,1,3,4,55.24,-2.596,n1cc(C(O)(c2ccc(OC)cc2)C2CC2)cnc1,31.68437025796662,ABaraaa{aar}A{B}{AsAAs}atadadat 
Benzo(b)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.23,c1cccc2-c3cc4ccccc4c4cccc(-c12)c43,74.4309559939302,araaasa{ar}ataaaauatasaavaaaaavu
Carbanilide,-3.611,1,212.252,2,2,2,41.13,-3.15,C(=O)(Nc1ccccc1)Nc1ccccc1,35.8877086494689,B~A{Daraaaaar}Dasaaaaas
phenobarbital,-2.272,1,232.239,2,2,2,75.27000000000001,-2.322,c1(ccccc1)C1(C(NC(=O)NC1=O)=O)CC,29.60546282245827,AAAr{A{~B}DA{~B}DAr~B}asaaaaas 
"2',3,4-PCB",-5.686,1,257.547,0,2,1,0.0,-6.29,Clc1c(Cl)c(-c2ccc(cc2)Cl)ccc1,59.71168437025797,Zaraaa{aar}asaaaa{Z}asZ 
Isoproturon,-2.867,1,206.289,1,1,2,32.34,-3.536,c1c(NC(N(C)C)=O)ccc(C(C)C)c1,38.81638846737481,AA{A}araaa{DA{~B}D{A}A}aar
Azintamide,-2.231,1,259.762,0,1,5,46.09,-1.716,n1c(ccc(SCC(=O)N(CC)CC)n1)Cl,25.007587253414265,AAD{AA}A{~B}AEaraaa{Z}ddr
"2,2-Dimethyl-1-butanol",-1.365,1,102.17699999999998,1,0,2,20.23,-1.04,C(C(C)(CO)C)C,19.878603945371776,AAA{A}{A}AB
Ethyl pentanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.75,C(C)COC(CCC)=O,25.265553869499243,AAABA{~B}AAA
"2,4,6-Trinitrotoluene",-2.6060000000000003,1,227.132,0,1,3,129.42000000000002,-3.22,c1(c(C)c(cc(c1)[N+](=O)[O-])[N+]([O-])=O)[N+](=O)[O-],36.41881638846738,Aara{aa{aarD{~B}~B}D{~B}~B}D{~B}~B
Bensulide,-4.99,1,397.52400000000006,1,1,10,64.63,-4.2,c1c(cccc1)S(=O)(=O)NCCSP(=S)(OC(C)C)OC(C)C,43.85432473444613,AA{A}BK{~E}{BA{A}A}EAADE{~B}{~B}araaaaar
Cycloheptane,-2.9160000000000004,2,98.189,0,1,0,0.0,-3.51,C1CCCCCC1,38.61911987860395,ArAAAAAAr
Propyl formate,-0.757,1,88.10599999999998,0,0,3,26.3,-0.49,C(C)COC=O,15.705614567526558,AAABA~B
2-Isopropyltoluene,-3.585,1,134.22199999999995,0,1,1,0.0,-3.76,c1cccc(C)c1C(C)C,40.51593323216996,AA{A}araaaaarA
m-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.37,c1ccc(N)cc1Cl,22.382397572078908,Daraaaa{Z}ar
"2,4-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.26,C(C)(C)CC(C)C,44.30955993930198,AA{A}AA{A}A
Dibenzofurane,-4.2010000000000005,2,168.195,0,3,0,13.14,-4.6,c1cc2c(oc3c2cccc3)cc1,46.88922610015175,brasaaaaasataaaaart
ethofumesate,-3.184,1,286.34900000000005,0,2,4,61.830000000000005,-3.42,CS(=O)(Oc1ccc2OC(OCC)C(c2c1)(C)C)=O,37.93626707132018,AABAsBaraaa{BE{A}{~B}~B}aarAs{A}A
Fluometuron,-3.065,1,232.205,1,1,1,32.34,-3.43,c1(C(F)(F)F)cccc(c1)NC(N(C)C)=O,38.01213960546282,AD{A}A{~B}Daraaaa{ar}A{G}{G}G
Acridine,-3.846,2,179.22199999999998,0,3,0,12.89,-3.67,c1cc2c(cc3c(n2)cccc3)cc1,39.83308042488619,ataaasdaraaaaaraasat
Cortisone,-2.893,1,360.45000000000016,2,4,2,91.67,-3.11,C(C1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(CC12C)=O)O)(=O)CO,35.584218512898325,AArsAA{~B}AtA{AAAu~AA{~B}AAAtuA}AsAAAr{B}A{~B}AB
glucose,0.501,1,180.156,5,1,1,110.38,0.74,C1(OC(O)C(O)C(O)C1O)CO,6.373292867981792,BAArBA{B}A{B}A{B}ArB
3-Methylphenol,-2.313,1,108.14,1,1,0,20.23,-0.68,c1(cccc(c1)C)O,17.147192716236724,Aaraaaa{B}ar
Indapamide,-4.345,1,365.842,2,3,3,92.5,-3.5860000000000003,Clc1c(cc(cc1)C(=O)NN1c2ccccc2CC1C)S(=O)(N)=O,39.19575113808801,AAsAaraaaaarDsDA{~B}ataaa{Z}a{at}E{D}{~B}~B 
Lovastatin,-4.731,1,404.54700000000025,1,3,6,72.83,-6.005,C(C1OC(=O)CC(O)C1)CC1C(C=CC2=CC(CC(OC(=O)C(CC)C)C21)C)C,57.54931714719272,AAA{A}A{~B}BAsAA{A}A~AtA~AA{A}A{AAArAA{B}AA{~B}Br}Ast 
"1,4-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-3.39,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,37.70864946889227,B~D{~B}araaa{aar}D{~B}~B
Reposal,-2.781,1,262.309,2,3,2,75.27000000000001,-2.696,C1C2CC(C1)C(=CC2)C1(CC)C(NC(=O)NC1=O)=O,32.44309559939302,AAAr{A{~B}DA{~B}DAr~B}As~AAAtAAAsAt
Ethyl decanoate,-3.671,1,200.322,0,0,9,26.3,-4.1,C(CCCCCC(OCC)=O)CCC,43.095599393019725,AAAAAAAAAA{~B}BAA
Fenuron,-1.847,1,164.208,1,1,1,32.34,-1.6,c1cccc(NC(N(C)C)=O)c1,24.127465857359635,AD{A}A{~B}Daraaaaar
Ethyl propyl ether,-1.072,1,88.14999999999999,0,0,3,9.23,-0.66,C(C)COCC,16.995447647951444,AAABAA
2-Propanol,-0.261,1,60.096,1,0,0,20.23,0.43,C(C)(O)C,8.725341426403643,AA{A}B
2-Methylnapthalene,-3.802,1,142.201,0,2,0,0.0,-3.77,c1cc(C)cc2ccccc12,40.5918057663126,Aaraaasaaaaasar
Chlorodibromethane,-2.54,1,208.28,0,0,0,0.0,-1.9,BrC(Br)Cl,26.403641881638848,ZA{X}X
Hexestrol,-4.854,1,270.372,2,2,5,40.46,-4.43,c1(O)ccc(C(C(c2ccc(O)cc2)CC)CC)cc1,45.59939301972686,AAA{A{AA}araaa{B}aar}asaaa{B}aas
Malathion,-3.391,1,330.3640000000001,0,0,9,71.06,-3.37,COP(SC(C(OCC)=O)CC(OCC)=O)(=S)OC,37.55690440060698,AABA{~B}AA{EK{~E}{BA}BA}A{~B}BAA
Benzylchloride,-2.887,1,126.58599999999996,0,1,1,0.0,-2.39,c1ccc(CCl)cc1,30.121396054628224,ZAaraaaaar
t-Crotonaldehyde,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,C(\C=O)=C/C,9.559939301972689,ALA~ALA~B
Chlorbromuron,-3.938,1,293.548,1,1,2,41.57,-3.924,c1(c(cc(cc1)NC(N(C)OC)=O)Cl)Br,41.76024279210925,ABD{A}A{~B}Daraaa{X}a{Z}ar
"9,10-Dimethylanthracene",-5.228,1,206.288,0,3,0,0.0,-6.57,c12c(cccc2)c(c2ccccc2c1C)C,61.8361153262519,Aarasaaaaasa{A}ataaaaart
Methyl hexanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.87,C(=O)(CCCCC)OC,26.176024279210925,AAAAAA{~B}BA
Dimefuron,-3.831,1,338.79500000000013,1,2,2,80.37,-4.328,CC(C)(C)c1nn(-c2c(cc(NC(=O)N(C)C)cc2)Cl)c(o1)=O,44.82549317147193,AD{A}A{~B}Daraaa{a{Z}ar}dsda{bas~B}A{A}{A}A
p-Fluoroacetanilide,-2.181,1,153.156,1,1,1,29.1,-1.78,c1(ccc(NC(C)=O)cc1)F,25.49317147192717,AA{~B}Daraaa{G}aar
alachlor,-3.319,1,269.77199999999993,0,1,6,29.54,-3.26,O=C(CCl)N(COC)c1c(CC)cccc1CC,36.722306525037936,AAaraaaa{AA}arD{ABA}A{~B}AZ 
Cyclohexene,-2.16,2,82.146,0,1,0,0.0,-2.59,C1CCCCC=1,31.638846737481032,ArAAA~AAr
Hydrocortisone ,-3.159,1,362.4660000000002,3,4,2,94.83,-3.09,C1CC(O)(C(=O)CO)C2(C1C1C(C(C2)O)C2(C)C(=CC(CC2)=O)CC1)C,35.43247344461305,AArsAA{B}AtA{AAAu~AA{~B}AAAtuA}AsAAAr{B}A{~B}AB
Pyrimidine,-0.884,2,80.08999999999999,0,1,0,25.78,1.1,c1ncncc1,3.6418816388467374,aradadar
p-Chloronitrobenzene,-2.901,1,157.55599999999998,0,1,1,43.14,-2.92,c1cc([N+](=O)[O-])ccc1Cl,34.14264036418817,Zaraaa{aar}D{~B}~B
Methyl propionate,-0.836,1,88.106,0,0,1,26.3,-0.14,C(=O)(OC)CC,13.050075872534146,AAA{~B}BA
o-Chloronitrobenzene,-2.775,1,157.55599999999998,0,1,1,43.14,-2.55,c1cccc(c1[N+]([O-])=O)Cl,31.335356600910472,ZaraaaaarD{~B}~B
Neburon,-4.157,1,275.179,1,1,4,32.34,-4.77,Clc1c(ccc(NC(N(C)CCCC)=O)c1)Cl,48.17905918057663,AAAAD{A}A{~B}Daraaa{Z}a{Z}ar
Buthidazole,-2.398,1,256.331,1,2,1,69.56,-1.877,OC1CN(C)C(N1c1nnc(C(C)(C)C)s1)=O,26.22913505311077,ADrAA{B}D{Ar~B}asdda{ss}A{A}{A}A
Nitrobenzene,-2.2880000000000003,1,123.11099999999996,0,1,1,43.14,-1.8,c1([N+]([O-])=O)ccccc1,25.64491654021244,B~D{~B}araaaaar
Iodobenzene,-3.8,1,204.01,0,1,0,0.0,-3.01,c1ccc(cc1)I,34.825493171471926,Haraaaaar
Metolazone,-3.777,1,365.8420000000001,2,3,2,92.5,-3.78,c1(N2C(Nc3cc(Cl)c(cc3C2=O)S(=O)(N)=O)C)c(cccc1)C,40.66767830045524,AAsDaraa{Z}a{aarA{~B}DsataaaaatA}E{D}{~B}~B 
Methocarbamol,-1.4280000000000002,1,241.24299999999997,2,1,6,91.01,-0.985,c1cc(OC)c(OCC(COC(N)=O)O)cc1,19.461305007587253,ABaraaaaarBAA{B}ABA{D}~B
butachlor,-4.347,1,311.85300000000007,0,1,9,29.54,-4.19,c1(cccc(CC)c1N(C(CCl)=O)COCCCC)CC,43.77845220030349,AAAABAD{A{~B}AZ}ara{AA}aaaarAA 
"2,3-Dichlorophenol",-3.144,1,163.003,1,1,0,20.23,-1.3,c1c(c(Cl)c(cc1)Cl)O,21.851289833080425,Baraaaa{Z}arZ
Propyl butyrate,-1.1909999999999998,1,102.13299999999998,0,0,2,26.3,-1.92,O(C)C(=O)CCC,26.555386949924127,AAAA{~B}BA
Propanil,-3.644,1,218.083,1,1,2,29.1,-3.0,CCC(=O)Nc1cc(Cl)c(cc1)Cl,34.749620637329286,AAA{~B}Daraaa{Z}a{Z}ar
Triamterene,-3.051,1,253.26900000000003,3,3,1,129.62,-2.404,Nc1nc2nc(nc(N)c2nc1-c1ccccc1)N,30.22761760242792,Datda{D}asda{araaaaar}a{D}dasdt
Ethyl hexanoate,-2.254,1,144.21399999999997,0,0,5,26.3,-2.35,O=C(OCC)CCCCC,29.817905918057665,AAAAAA{~B}BAA
chloralose,-1.887,1,309.529,3,2,2,88.38000000000001,-1.84,ClC(C1OC2C(O)C(OC2O1)C(O)CO)(Cl)Cl,25.948406676783005,BAA{B}AsBArBA{BArAsB}A{Z}{Z}Z 
Amitraz,-5.533,1,293.41400000000004,0,2,4,27.96,-5.47,C(N(C=Nc1ccc(cc1C)C)C)=Nc1ccc(cc1C)C,53.49013657056146,AD{A~Daraaa{A}aarA}A~Dasaaa{A}aasA
Prometon,-3.448,1,225.296,2,1,5,71.96000000000001,-2.478,CC(Nc1nc(nc(NC(C)C)n1)OC)C,30.789074355083457,ABarda{DA{A}A}da{DA{A}A}dr
1-Octene ,-3.073,1,112.216,0,0,5,0.0,-4.44,C(CCC=C)CCC,45.6752655538695,AAAAAAA~A
p-Methylaniline ,-1.954,1,107.156,1,1,0,26.02,-1.21,c1c(C)ccc(c1)N,21.168437025796663,Aaraaa{D}aar
aminothiazole,-1.226,1,100.146,1,1,0,38.91,-0.36,c1(N)nccs1,14.719271623672231,Dardaasr 
Metolcarb,-1.947,1,151.165,1,1,1,38.33,-1.803,c1(OC(NC)=O)ccccc1,25.66767830045524,araaaaar{BA{~B}DA}
3-Hexanol,-1.324,1,102.177,1,0,3,20.23,-0.8,CCC(CCC)O,18.05766312594841,AAAA{B}AA
9-anthrol,-4.148,1,194.233,1,3,0,20.23,-4.73,c1c2c(ccc1)c(c1ccccc1c2)O,47.87556904400607,ataaasa{B}araaaaaraasat 
2-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-6.96,Cc1ccc2cc3c(cccc3)cc2c1,64.79514415781486,Aaraaasaataaaaataasar
"1,2,3-Trimethylbenzene ",-3.312,1,120.195,0,1,0,0.0,-3.2,Cc1c(C)c(ccc1)C,36.2670713201821,Aaraaaa{A}arA
Aminocarb,-2.677,1,208.261,1,1,2,41.57,-2.36,Cc1cc(OC(=O)NC)ccc1N(C)C,29.893778452200305,ADA{~B}Baraaa{D{A}A}a{A}ar
2-Nonanol,-2.387,1,144.258,1,0,6,20.23,-2.74,C(CC)CCCCC(C)O,32.77693474962064,AAAAAAAA{A}B
Methyldymron,-3.863,1,268.36,1,2,3,32.34,-3.35,c1cc(C(C)(NC(N(c2ccccc2)C)=O)C)ccc1,37.4051593323217,AD{A{~B}DA{A}{A}araaaaar}asaaaaas
3-Hexanone,-1.266,1,100.161,0,0,3,17.07,-0.83,CCC(=O)CCC,18.28528072837633,AAAA{~B}AA
bromoxynil,-3.793,1,276.915,1,1,0,44.02,-3.33,c1(c(Br)cc(cc1Br)C#N)O,37.25341426403642,Bara{X}aa{A^D}aarX 
"3,4-PCB",-5.223,1,223.102,0,2,1,0.0,-6.39,c1cc(ccc1)-c1ccc(Cl)c(c1)Cl,60.47040971168437,Zaraaa{aarZ}asaaaaas 
Mefenacet,-4.504,1,298.367,0,3,4,42.43000000000001,-4.873,c1ccc2sc(OCC(N(c3ccccc3)C)=O)nc2c1,48.96054628224584,AD{A{~B}ABardasaaaaassr}ataaaaat
5-hydroxyquinoline,-2.725,1,145.161,1,2,0,33.120000000000005,-2.54,c1ccc(O)c2c1nccc2,31.25948406676783,Baraaaasdaaaars 
Carboxin,-2.927,1,235.308,1,2,2,38.33,-3.14,C1OC(=C(C(Nc2ccccc2)=O)SC1)C,35.81183611532626,AAr~A{EAABr}A{~B}Dasaaaaas
Ethoxyzolamide,-3.085,1,258.324,1,2,3,82.28,-3.81,S(c1sc2cc(ccc2n1)OCC)(N)(=O)=O,40.89529590288316,AABasaaarda{saras}E{D}{~B}~B 
Pentachlorophenol,-4.835,1,266.338,1,1,0,20.23,-4.28,c1(Cl)c(c(O)c(c(Cl)c1Cl)Cl)Cl,44.46130500758726,Bara{Z}a{Z}a{Z}a{Z}arZ
Bromochloromethane,-1.519,1,129.384,0,0,0,0.0,-0.89,C(Br)Cl,18.74051593323217,ZAX
metharbital,-1.658,1,198.222,1,1,2,66.48,-2.23,CCC1(C(=O)NC(N(C)C1=O)=O)CC,28.90743550834598,AAAr{AA}A{~B}DA{~B}D{A}Ar~B 
deoxycorticosterone acetate,-4.472,1,372.5050000000002,0,4,3,60.440000000000005,-4.63,C12C(CCC3C1CCC1C3(C)CCC(C=1)=O)(C)C(C(COC(=O)C)=O)CC2,47.11684370257967,AA{~B}BAA{~B}AtAAAuAsAAAr~AA{~B}AAAr{A}AsAAAtuA 
benzylurea,-1.509,1,150.18099999999998,2,1,2,55.120000000000005,-0.95,c1ccc(cc1)CNC(=O)N,19.195751138088013,DA{~B}DAaraaaaar 
Chlortoluron,-3.048,1,212.68,1,1,1,32.34,-3.483,CN(C(Nc1cc(Cl)c(C)cc1)=O)C,38.41426403641882,AD{A}A{~B}Daraaa{A}a{Z}ar
Linuron,-3.5810000000000004,1,249.097,1,1,2,41.57,-3.592,c1(NC(N(OC)C)=O)cc(c(cc1)Cl)Cl,39.2412746585736,ABD{A}A{~B}Daraaa{Z}a{Z}ar
Cycloheptanol,-1.7,1,114.188,1,1,0,20.23,-0.88,C1CCCCC(O)C1,18.66464339908953,BArAAAAAAr
Thiamphenicol,-1.936,1,356.2270000000001,3,1,6,103.70000000000002,-2.154,O=C(C(Cl)Cl)NC(C(c1ccc(cc1)S(C)(=O)=O)O)CO,28.33080424886191,AE{~B}{~B}araaa{aar}A{B}A{AB}DA{~B}A{Z}Z 
thiopental,-2.96,1,242.344,2,1,4,58.2,-3.36,C(C)CC(C1(C(=O)NC(NC1=O)=S)CC)C,37.481031866464335,AAAA{A}Ar{AA}A{~B}DA{~E}DAr~B 
acetazolamide,-0.7929999999999999,1,222.251,2,1,2,115.04,-2.36,C(=O)(C)Nc1nnc(s1)S(=O)(=O)N,29.893778452200305,AA{~B}Dardda{sr}E{D}{~B}~B 
p-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-0.74,Oc1ccc([N+]([O-])=O)cc1,17.602427921092566,Baraaa{aar}D{~B}~B
Aldrin,-5.511,1,364.914,0,4,0,0.0,-6.307,C12C(C3(C(Cl)(C1(Cl)C(Cl)=C3Cl)Cl)Cl)C1CC2C=C1,59.84066767830046,ZAr~A{Z}As{Z}AtAuAA{A~Au}AtAr{Z}As{Z}Z
Tetrahydrofurane ,-0.62,2,72.107,0,1,0,9.23,0.49,O1CCCC1,8.2701062215478,ArAABAr
o-Nitroaniline,-2.277,1,138.126,1,1,1,69.16,-1.96,[N+](=O)([O-])c1ccccc1N,26.85887708649469,DaraaaaarD{~B}~B
"2,2',3,3'-PCB",-6.079,1,291.992,0,2,1,0.0,-7.28,c1(cccc(-c2cccc(c2Cl)Cl)c1Cl)Cl,67.22306525037936,Zaraaaa{arZ}asaaaa{Z}asZ
phenylbutazone,-4.0760000000000005,1,308.38100000000003,0,3,5,40.620000000000005,-3.81,O=C1C(CCCC)C(=O)N(c2ccccc2)N1c1ccccc1,40.89529590288316,AAAAArA{~B}D{D{Ar~B}asaaaaas}ataaaaat 
"2,6-Dinitrotoluene",-2.553,1,182.135,0,1,2,86.28,-3.0,O=[N+]([O-])c1c(c(ccc1)[N+](=O)[O-])C,34.749620637329286,Aara{aaaarD{~B}~B}D{~B}~B
Progesterone,-4.17,1,314.46900000000005,0,4,1,34.14,-4.42,C12C(C3CCC(C3(CC1)C)C(=O)C)CCC1C2(C)CCC(C=1)=O,45.52352048558422,AA{~B}ArAAAsAtAAAu~AA{~B}AAAu{A}AtAAArsA
Chlorazine,-3.663,1,257.76899999999995,0,1,6,45.150000000000006,-4.4110000000000005,CCN(CC)c1nc(nc(N(CC)CC)n1)Cl,45.455235204855846,AAD{AA}arda{Z}da{dr}D{AA}AA
captafol,-4.365,1,349.06600000000014,0,2,3,37.38,-5.4,C(SN1C(C2CC=CCC2C1=O)=O)(Cl)(Cl)C(Cl)Cl,52.959028831562975,ZA{Z}A{Z}{Z}EDsA{~B}ArAA~AAArAs~B 
"1,2,4-tribromobenzene",-5.144,1,314.802,0,1,0,0.0,-4.5,c1(Br)cc(c(Br)cc1)Br,46.13050075872534,ar{X}a{X}aa{X}aar
Oxazepam,-3.517,1,286.718,2,3,1,61.690000000000005,-3.952,c1(C2=NC(O)C(Nc3c2cc(cc3)Cl)=O)ccccc1,41.97268588770866,BAtD~A{araaaaar}asaa{Z}aaasDAt~B 
Secobarbital,-2.415,1,238.28699999999995,2,1,5,75.27000000000001,-2.356,C(C)(C1(C(NC(NC1=O)=O)=O)CC=C)CCC,29.86342943854325,B~ArDA{~B}DA{~B}Ar{A{A}AAA}AA~A
Carvacrol,-3.224,1,150.22099999999998,1,1,1,20.23,-2.08,c1(O)c(C)ccc(c1)C(C)C,27.76934749620637,ar{B}a{A}aaa{A{A}A}ar
rhodanine,-0.396,1,133.197,1,1,0,29.1,-1.77,C1(=S)SCC(=O)N1,25.417298937784523,ArEA{~E}DAr{~B}
Morin,-2.7310000000000003,1,302.23800000000006,5,3,1,131.36,-3.083,c1(c2c(cc(cc2O)O)oc(c1O)-c1ccc(O)cc1O)=O,35.379362670713206,Baraaa{a{B}ar}atbasaa{B}aa{B}asa{~B}atB 
Kepone,-5.112,1,490.6390000000001,0,6,0,17.07,-5.259,C12(C3(C4(Cl)C(C1(Cl)Cl)(C1(Cl)C4(C(C3(Cl)C12Cl)=O)Cl)Cl)Cl)Cl,51.88922610015175,ZAr{A{~B}As{Z}At{Z}AruZ}Av{Z}As{Z}At{Z}A{Z}{Z}AuvZ
Disulfiram,-3.862,1,296.5520000000001,0,0,4,6.48,-4.86,CCN(C(SSC(=S)N(CC)CC)=S)CC,48.8619119878604,AAD{AA}A{~E}EEA{~E}D{AA}AA
Cyclohexane,-2.477,2,84.162,0,1,0,0.0,-3.1,C1CCCCC1,35.50834597875569,ArAAAAAr
Dienochlor,-7.848,1,474.64,0,2,1,0.0,-7.278,ClC1C(=C(Cl)C(C=1Cl)(Cl)C1(Cl)C(Cl)=C(Cl)C(=C1Cl)Cl)Cl,67.20789074355083,ZAr~A{Z}A{Z}{A{~ArZ}Z}As{Z}A{~A{Z}A{~AsZ}Z}Z
chlordimeform,-3.164,1,196.681,0,1,2,15.6,-2.86,N(C)(C=Nc1ccc(Cl)cc1C)C,33.68740515933232,AD{A}A~Daraaa{Z}aarA
Equilenin,-3.927,1,266.34,1,4,0,37.3,-5.24,C12(C)C(CCC2c2ccc3c(ccc(c3)O)c2CC1)=O,51.74506828528073,AAtuAAara{aaasaa{B}aaars}AtAAAu~B
1-Octanol,-2.105,1,130.23100000000002,1,0,6,20.23,-2.39,C(CCCCO)CCC,30.121396054628224,AAAAAAAAB
Diethyl sulfide,-1.598,1,90.191,0,0,2,0.0,-1.34,C(C)SCC,22.15477996965099,AAEAA
"1,2-Dichloroethane",-1.374,1,98.96,0,0,1,0.0,-1.06,C(Cl)CCl,20.03034901365705,ZAAZ
2-Chloro-2-methylbutane,-2.278,1,106.596,0,0,1,0.0,-2.51,ClC(C)(CC)C,31.03186646433991,AAA{A}{A}Z
1-Chloro-2-bromoethane,-1.7380000000000002,1,143.411,0,0,1,0.0,-1.32,C(Cl)CBr,22.00303490136571,ZAAX
p-Nitroaniline,-1.936,1,138.126,1,1,1,69.16,-2.37,c1cc(N)ccc1[N+]([O-])=O,29.969650986342945,Daraaa{aar}D{~B}~B
Lactose,1.071,1,342.297,8,2,4,189.53,-0.244,O1C(C(C(C(C1CO)OC1OC(C(O)C(C1O)O)CO)O)O)O,13.839150227617605,BAArBA{BAsA{B}A{B}A{B}BAsAB}A{B}A{B}ArB
RTI 2,-3.125,1,268.32,0,3,2,49.330000000000005,-2.86,O=C1N(c2c(nccc2)N(c2c1cccn2)CC)CC,33.68740515933232,AADsardaaaarD{AA}A{~B}ataaadast 
Chlorobenzene,-2.975,1,112.55899999999995,0,1,0,0.0,-2.38,c1ccccc1Cl,30.045523520485585,Zaraaaaar
1-Nonene ,-3.427,1,126.243,0,0,6,0.0,-5.05,C(CCCCC)CC=C,50.30349013657056,AAAAAAAA~A
p-Bromoiodobenzene,-4.754,1,282.90599999999995,0,1,0,0.0,-4.56,c1cc(Br)ccc1I,46.58573596358119,Xaraaa{H}aar
3-Methyl-3-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.36,CCC(O)(CC)C,14.719271623672231,AAA{A}{B}AA
Pentylbenzene,-3.899,1,148.249,0,1,4,0.0,-4.64,c1ccc(cc1)CCCCC,47.19271623672231,AAAAAaraaaaar
allantoin,0.652,1,158.117,4,1,1,113.32,-1.6,O=C1NC(NC(=O)N)C(N1)=O,24.127465857359635,DA{~B}DArDA{~B}DAr~B 
