mol_id,smiles,value,smiles_random,smiles_blind,value_blind
5-nitro-2-propoxyaniline,CCCOc1ccc(cc1N)[N+]([O-])=O,-3.1592,c1(N)cc([N+]([O-])=O)ccc1OCCC,AAABaraaa{aarD}{D%}{{B_}}~B,34.5984740245658
methyl oxalate,COC(=O)C(=O)OC,-0.2919,O(C)C(=O)C(=O)OC,ABA{~B}A{~B}BA,15.86968004997729
methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247,c1(O)ccc(C[C@@](N)(C)C(O)=O)cc1O,A{A*}{D}{Aaraaa{B}a{B}ar}A{B}~B,22.61578210311265
maleanilic acid,OC(=O)\C=C/C(=O)Nc1ccccc1,-2.2815,c1cccc(NC(=O)/C=C\C(O)=O)c1,BA{~B}!A~A|A{~B}Daraaaaar,28.865463013685766
nifuradene,[O-][N+](=O)c1oc(cc1)\C=N\N2CCNC2=O,-3.3572,[N+](c1oc(/C=N/N2C(=O)NCC2)cc1)(=O)[O-],{B_}{D%}{~B}arba{aar}!A~D!DsAADAs~B,35.89178173808324
d-tyrosine,N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049,c1(O)ccc(C[C@H](C(O)=O)N)cc1,D{A*Q}{Aaraaa{B}aar}A{B}~B,30.977865612430904
dl-tyrosine,NC(Cc1ccc(O)cc1)C(O)=O,-2.6561,c1cc(O)ccc1CC(N)C(=O)O,DA{Aaraaa{B}aar}A{B}~B,31.31229669794652
zinc valerate,[Zn++].CCCCC([O-])=O.CCCCC([O-])=O,-1.2722,C(CC)CC([O-])=O.[O-]C(=O)CCCC.[Zn+2],"{$U%%},AAAAA{{B_}}~B,AAAAA{{B_}}~B",22.272859603316363
oxiranemethanol,OCC1CO1,1.1303,C1(CO)OC1,BAArABr,6.580072826924317
2-pyrimidone,O=C1NC=CC=N1,0.6749,[nH]1c(=O)nccc1,B~ArDA~AA~Dr,9.554680568014406
methyl propyl ether,CCCOC,-0.3857,C(COC)C,AAABA,16.482368249613327
1-monobutyrin,CCCC(=O)OCC(O)CO,-1.335,C(=O)(CCC)OCC(O)CO,AAAA{~B}BAA{B}AB,22.683060231644113
zinc acetate,[Zn++].CC([O-])=O.CC([O-])=O,0.2179,C(=O)([O-])C.[Zn+2].[O-]C(C)=O,"{$U%%},AA{{B_}}~B,AA{{B_}}~B",12.539739280526858
allyl ether,C=CCOCC=C,-0.0206,C(C=C)OCC=C,A~AABAA~A,14.097587208172852
zinc formate,[Zn++].[O-]C=O.[O-]C=O,-0.4755,[O-]C=O.[O-]C=O.[Zn+2],"{$U%%},{B_}A~B,{B_}A~B",17.068929020693453
carbon tetrabromide,BrC(Br)(Br)Br,-3.1404,C(Br)(Br)(Br)Br,YA{Y}{Y}Y,34.475675110353045
fluoromethyl sulfone,C[S](F)(=O)=O,-0.5145,O=S(C)(=O)F,A{E}{G}{~B}~B,17.323671449113554
"2-propanol, 1-chloro-2-methyl-",CC(C)(O)CCl,0.1602,C(C)(O)(C)CCl,AA{A}{B}AZ,12.916627437445825
"methane, bromotrinitro-",[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,-1.7705,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])Br,{B_}{D%}{~B}A{Y}{{D%}{{B_}}~B}{D%}{{B_}}~B,25.52768401566856
heroin,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,-2.7894,C1[C@]23[C@@H]4[C@@H](OC(=O)C)C=C[C@H]2[C@@H](Cc2c3c(c(OC(=O)C)cc2)O4)N(C)C1,ADrAA{A*}st{A*Q}uBava{BA{A}~B}aaa{A{A**Q}r{A**Q}sA~A{A**Q}uBA{A}~B}atv,32.182993254572146
"3,3-dimethylpentane",CCC(C)(C)CC,-4.2286,CCC(C)(CC)C,AAA{A}{A}AA,41.58364204898773
ethion,CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,-5.2838,C(C)OP(SCSP(=S)(OCC)OCC)(=S)OCC,AAB{F}{~E}{BAA}EAE{F}{~E}{BAA}BAA,48.476057702036165
3-methyl-1-butene,CC(C)C=C,-2.732,C=CC(C)C,AA{A}A~A,31.808064654794865
2-methyl-1-butene,CCC(C)=C,-2.7307,CCC(=C)C,AAA{A}~A,31.7995732405142
3-chloro-2-methylpropene,CC(=C)CCl,-1.8108,C(C(=C)C)Cl,AA{~A}AZ,25.790917858369333
"1,2-dichloropropene",C\C(Cl)=C\Cl,-1.6138,C(\Cl)=C(/C)Cl,A!A{Z}~A!Z,24.504142001990875
"2-butanol, 3-chloro-",CC(O)C(C)Cl,-0.2122,CC(C(C)O)Cl,AA{B}A{A}Z,15.349091036000832
"1,2:3,4-diepoxybutane",C1O[C@@H]1[C@H]2CO2,1.065,C1[C@H]([C@@H]2CO2)O1,ArB{A**Q}r{A*Q}sABs,7.006603098099511
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,-4.6776,CC(C)(C)C(C)CC,AAA{A}A{A}{A}A,44.51644590438836
"2,3-dimethylpentane",CCC(C)C(C)C,-4.2808,C(C(C)CC)(C)C,AAA{A}A{A}A,41.92460499164232
3-methyl-2-pentanol,CCC(C)C(C)O,-0.7216,C(CC)(C)C(C)O,AAA{A}A{A}B,18.676419062595674
3-methylpentan-2-one,CCC(C)C(C)=O,-0.6805,O=C(C)C(CC)C,AAA{A}A{A}~B,18.40795973418372
2-methyl-3-pentanol,CCC(O)C(C)C,-0.7062,OC(CC)C(C)C,AAA{B}A{A}A,18.575828462655426
2-methyl-3-pentanone,CCC(=O)C(C)C,-0.8106,C(C(CC)=O)(C)C,AAA{~B}A{A}A,19.257754347964617
"propanoic acid, 3-amino-2-hydroxy-",NCC(O)C(O)=O,-0.8229,OC(=O)C(O)CN,DAA{B}A{B}~B,19.338096190774035
2-bromo-3-methyl-butanoic acid,CC(C)C(Br)C(O)=O,-1.103,O=C(O)C(C(C)C)Br,AA{A}A{Y}A{B}~B,21.16766937540147
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,-4.6961,C(C(C)C)(C)C(C)C,AA{A}A{A}A{A}A,44.63728526145943
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,-1.3018,C(C(=O)C(C)C)(C)C,AA{A}A{~B}A{A}A,22.466202574630078
"butanoic acid, 3-amino-2-hydroxy-",CC(N)C(O)C(O)=O,-0.3535,C(C(O)C(C)N)(=O)O,AA{D}A{B}A{B}~B,16.27204244973827
alpha-peltatin,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254,c1([C@@H]2c3cc4c(c(O)c3C[C@@H]3[C@@H]2C(=O)OC3)OCO4)cc(OC)c(O)c(OC)c1,ABaraa{aa{BA}arB}{A*Q}s{A**Q}t{A*Q}{ABAt~B}Aaua{B}avBABavaasu,40.9095543922453
meconin,COc1ccc2COC(=O)c2c1OC,-1.8903,O(c1ccc2c(c1OC)C(=O)OC2)C,ABaraaasABA{~B}asarBA,26.310200500918
"1h-imidazole-4,5-dicarboxylic acid",OC(=O)c1[nH]cnc1C(O)=O,-2.4944,O=C(c1c(C(=O)O)[nH]cn1)O,BA{~B}ar{dQ}adarA{B}~B,30.256095398573954
inositol monophosphate,OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O,0.1076,OC1C(O)C(O)C(OP(O)(O)=O)C(O)C1O,BArA{B}A{B}A{B{F}{B}{B}~B}A{B}ArB,13.26020312295601
"benzoic acid, 2-hydroxy-, methoxymethyl ester",COCOC(=O)c1ccccc1O,-2.3,O(C(=O)c1ccccc1O)COC,ABABA{~B}araaaaarB,28.986302370756835
"3,4-piperidinedicarboxylic acid",OC(=O)C1CCNCC1C(O)=O,-0.5395,C(C1C(C(=O)O)CCNC1)(=O)O,BA{~B}ArAADAArA{B}~B,17.486967877587972
1-aminoacridine,Nc1cccc2nc3ccccc3cc12,-4.222,c12c(N)cccc1nc1c(c2)cccc1,Daraaaasdataaaaataars,41.54053179187048
meso-hydrobenzoin,OC(C(O)c1ccccc1)c2ccccc2,-1.933,c1c(C(O)C(O)c2ccccc2)cccc1,BA{A{B}araaaaar}asaaaaas,26.589110800752312
"2,6-diethylaniline",CCc1cccc(CC)c1N,-2.3478,c1(CC)c(N)c(CC)ccc1,AAaraaaa{AA}arD,29.298525141999935
2-bromonaphthalene,Brc1ccc2ccccc2c1,-4.4001,c12ccccc1cc(Br)cc2,Yaraaasaaaaasar,42.70385554832227
3-quinolinol,Oc1cnc2ccccc2c1,-2.3925,n1c2ccccc2cc(O)c1,Baradasaaaaasar,29.590499156112205
7-quinolinol,[O-]c1ccc2ccc[nH+]c2c1,-2.5038,c1c2ccc[nH+]c2cc([O-])c1,{B_}araaasaaa{dQ%}asar,30.317494855680337
chlorazine,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4112,c1(Cl)nc(N(CC)CC)nc(N(CC)CC)n1,AAD{AA}arda{Z}da{dr}D{AA}AA,42.77635916256491
anatabine,C1N[C@@H](CC=C1)c2cccnc2,0.7953,c1ccc([C@@H]2CC=CCN2)cn1,ArD{A**Q}{AA~Ar}asaaadas,8.768244968481586
"2,3'-bipyridine",c1ccc(nc1)c2cccnc2,-0.5916,c1(-c2ncccc2)cnccc1,araaa{dar}asaaadas,17.827277634528674
"8h-purine-8-thione, 1,7-dihydro-",S=C1Nc2cncnc2N1,-2.5243,c1(=S)[nH]c2cncnc2[nH]1,E~ArDasadadasDr,30.451397927029365
potassium oxalate,[K+].[K+].[O-]C(=O)C([O-])=O,0.1773,O=C(C([O-])=O)[O-].[K+].[K+],"{K%},{K%},{B_}A{~B}A{{B_}}~B",12.80493268036932
allethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179,C(C)(=CC1C(C(OC2C(C)=C(CC=C)C(=O)C2)=O)C1(C)C)C,AA{A}~AArA{A{~B}BAsAA{~B}A{~AsA}AA~A}Ar{A}A,45.432865460986825
"alanine, n-(aminocarbonyl)-",C[C@H](NC(N)=O)C(O)=O,-0.7845,O=C([C@@H](NC(=O)N)C)O,A{A*Q}{DA{D}~B}A{B}~B,19.08727287663732
"phenol, 3-(1,1-dimethylethyl)-",CC(C)(C)c1cccc(O)c1,-1.8614,c1c(C(C)(C)C)cc(O)cc1,AA{A}{A}araaaa{B}ar,26.121429829601563
3-bromo-1-nitrobenzene,[O-][N+](=O)c1cccc(Br)c1,-1.3054,c1([N+]([O-])=O)cccc(Br)c1,{B_}{D%}{~B}araaaa{Y}ar,22.489717260330398
"1-propene-1,2,3-tricarboxylic acid, (z)-",OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612,O=C(C/C(=C\C(O)=O)C(O)=O)O,BA{~B}A!A{~A|A{B}~B}A{B}~B,11.603724152511464
lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872,OC1C(CO)OC(OC(C(C(CO)O)O)C(CO)O)C(O)C1O,BAA{B}A{B}A{BArBA{AB}A{B}A{B}ArB}A{B}AB,12.087081580795758
melibiose,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656,OC1C(O)C(O)OC(COC2C(O)C(O)C(O)C(CO)O2)C1O,BAArBA{BAAsBA{B}A{B}A{B}AsB}A{B}A{B}ArB,10.921798267202275
"3,5-dinitrophenol",Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663,c1c([N+]([O-])=O)cc([N+](=O)[O-])cc1O,Baraa{aa{ar}{D%}{{B_}}~B}{D%}{{B_}}~B,24.82550937322854
"1,4-benzenedicarboxylic acid, 2-bromo-",OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339,OC(c1ccc(C(=O)O)cc1Br)=O,BA{~B}araaa{A{B}~B}a{Y}ar,27.901360899972776
4-pyridinemethanol,OCc1ccncc1,0.9621,c1cnccc1CO,BAaraadaar,7.678731197700236
"2-propanol, 1,3-dichloro-, carbamate",NC(=O)OC(CCl)CCl,-1.3605,O(C(N)=O)C(CCl)CCl,DA{~B}BA{AZ}AZ,22.849622588688025
m-methylbenzyl alcohol,Cc1cccc(CO)c1,-0.3879999999999999,c1(CO)cc(C)ccc1,Aaraaaa{AB}ar,16.49739152103297
"3,5-dichlorophenoxyacetic acid",OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617,C(O)(=O)COc1cc(Cl)cc(Cl)c1,BA{~B}ABaraa{Z}aa{Z}ar,29.38931795623171
m-chlorophenoxyacetic acid,OC(=O)COc1cccc(Cl)c1,-2.1954,c1(OCC(=O)O)cccc(Cl)c1,BA{~B}ABaraaaa{Z}ar,28.303070114019853
stilbene,c1ccc(cc1)\C=C\c2ccccc2,-5.7905,c1ccc(/C=C/c2ccccc2)cc1,araaa{aar}!A~A!asaaaaas,51.785749714355774
"1,4-benzenedimethanol",OCc1ccc(CO)cc1,-0.3861,c1(CO)ccc(CO)cc1,BAaraaa{AB}aar,16.484980992468916
3-methylhexane,CCCC(C)CC,-4.3063,CCC(CCC)C,AAAA{A}AA,42.091167348686234
3-hexanone,CCCC(=O)CC,-0.8334,C(CC)C(CC)=O,AAAA{~B}AA,19.406680690733292
3-methylheptane,CCCCC(C)CC,-5.1591,C(CC)(CCCC)C,AAAAA{A}AA,47.661535116805744
"1,4-dimethylcyclohexane",CC1CCC(C)CC1,-4.4657,C1CC(C)CCC1C,AArAAA{A}AAr,43.13234537663915
n-butyl propionate,CCCCOC(=O)CC,-1.9385,C(CCOC(=O)CC)C,AAAABA{~B}AA,26.625036015016683
"1,2-diiodoethene (cis)",I\C=C/I,-2.7813,I/C=C\I,H!A~A|H,32.13008521174643
potassium formate,[K+].[O-]C=O,0.9288,C(=O)[O-].[K+],"{K%},{B_}A~B",7.896242040428168
"2,2-dimethylpentane",CCCC(C)(C)C,-4.3575,CC(CCC)(C)C,AAAA{A}{A}A,42.42559843420185
2-methyl-2-pentanol,CCCC(C)(C)O,-0.4988,OC(CCC)(C)C,AAAA{A}{A}B,17.221121292031615
bethanechol chloride,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021,C[N+](CC(OC(N)=O)C)(C)C.[Cl-],"{Z_},AA{A{D%}{A}{A}A}BA{D}~B",10.683385481629617
"2,2-dimethylhexane",CCCCC(C)(C)C,-5.7568,C(C)(C)(CCCC)C,AAAAA{A}{A}A,51.56562612877225
dicyanodiamidine sulfate,NC(N)=NC(N)=O.NC(N)=NC(N)=O.O[S](O)(=O)=O,-0.7814,OS(=O)(O)=O.NC(N=C(N)N)=O.C(N)(N=C(N)N)=O,"DA{D}~DA{D}~B,DA{D}~DA{D}~B,B{E}{B}{~B}~B",19.067024119506492
3-methylcyclohexanone,CC1CCCC(=O)C1,-1.8738,C1(=O)CC(C)CCC1,AArAAAA{~B}Ar,26.202424858124875
1-methylcyclohexene,CC1=CCCCC1,-3.2671,C1(C)=CCCCC1,AAr~AAAAAr,35.30326140986142
2-methylhexane,CCCCC(C)C,-4.5961,C(CCC)C(C)C,AAAAA{A}A,43.98409954756174
allyl acetate,CC(=O)OCC=C,-0.5534,C(=C)COC(C)=O,AA{~B}BAA~A,17.577760691819755
1-chloro-2-butene,C/C=C/CCl,-1.9569,C(/C=C/C)Cl,A|A~A|AZ,26.745222186373855
2-heptene,CCCC\C=C\C,-3.816,C(C/C=C/C)CC,AAAA!A~A!A,38.88859779344584
n-butylformate,CCCCOC=O,-1.1307,C(C)CCOC=O,AAAABA~B,21.34860181815113
chlorofluoromethane,FCCl,-0.8202,ClCF,GAZ,19.3204601764988
dimethyl selenide,C[Se]C,-0.6502,[Se](C)C,A{W}A,18.21004446287272
"acetamide, 2,2,2-tribromo-",NC(=O)C(Br)(Br)Br,-1.2668,O=C(N)C(Br)(Br)Br,DA{~B}A{Y}{Y}Y,22.237587574765886
trichloroacetamide,NC(=O)C(Cl)(Cl)Cl,-1.0966,O=C(N)C(Cl)(Cl)Cl,DA{~B}A{Z}{Z}Z,21.125865489712016
"1,1-dichloro-1-nitroethane",CC(Cl)(Cl)[N+]([O-])=O,-1.7603,[N+](=O)(C(C)(Cl)Cl)[O-],AA{Z}{Z}{D%}{{B_}}~B,25.461059072850997
"2,3-dimethyl-3-pentanol",CCC(C)(O)C(C)C,-0.8504,CCC(O)(C(C)C)C,AAA{A}{B}A{A}A,19.517722262095898
"1,1-dichloro-1-nitropropane",CCC(Cl)(Cl)[N+]([O-])=O,-1.4996,[N+]([O-])(=O)C(Cl)(CC)Cl,AAA{Z}{Z}{D%}{{B_}}~B,23.758203916719715
"2-ethyl-2-nitro-1,3-propanediol",CCC(CO)(CO)[N+]([O-])=O,0.8264,[N+](=O)(C(CO)(CC)CO)[O-],AAA{AB}{AB}{D%}{{B_}}~B,8.565104211459403
"3-hydroxy-2,2-dimethylpropanal",CC(C)(CO)C=O,-0.3279,C(C(CO)(C)C)=O,AA{A}{AB}A~B,16.10482690698046
"2-propanol, 1,3-dichloro-2-methyl-",CC(O)(CCl)CCl,-0.1822,C(O)(C)(CCl)CCl,AA{B}{AZ}AZ,15.153135321831522
"1,3-propanediol, 2,2-bis (acetyloxy)methyl -, di",CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,CC(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C,AA{~B}BAA{ABA{A}~B}{ABA{A}~B}ABA{A}~B,24.20890205930912
"4-heptanol, 4-methyl-",CCCC(C)(O)CCC,-1.5867,CC(CCC)(O)CCC,AAAA{A}{B}AAA,24.3271286735246
"oxirane, 2-(chloromethyl)-2-methyl-",CC1(CCl)CO1,-0.5504,ClCC1(C)CO1,AAr{AZ}ABr,17.558165120402826
"1,2-dibromo-1-chloroethane",ClC(Br)CBr,-2.5546,ClC(CBr)Br,ZA{Y}AY,30.649313198340362
methyl isopropyl ether,COC(C)C,-0.057,CC(OC)C,ABA{A}A,14.335346808031613
"acetamide, 2,2-dibromo-",NC(=O)C(Br)Br,-1.0574,BrC(C(N)=O)Br,DA{~B}A{Y}Y,20.86981668986412
"1,1,2-trichloropropane",CC(Cl)C(Cl)Cl,-1.8898,ClC(C(C)Cl)Cl,AA{Z}A{Z}Z,26.306934572348506
2-chloropropionic acid,CC(Cl)C(O)=O,0.9645,OC(=O)C(C)Cl,AA{Z}A{B}~B,7.66305474056669
"ethane, 1-chloro-1-nitro-",CC(Cl)[N+]([O-])=O,-1.4374,ClC(C)[N+](=O)[O-],AA{Z}{D%}{{B_}}~B,23.35192240267535
"benzenesulfonic acid, 4-methyl-, 2-methylphenyl",Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417,c1c(OS(=O)(=O)c2ccc(C)cc2)c(C)ccc1,Aaraaa{aar}{E}{~B}{~B}BasaaaaasA,39.70965223581524
"ethane, 1,1,1-trichloro-2,2-diethoxy-",CCOC(OCC)C(Cl)(Cl)Cl,-1.6464,CCOC(C(Cl)(Cl)Cl)OCC,AABA{BAA}A{Z}{Z}Z,24.717080544721526
1-chloro-1-nitropropane,CCC(Cl)[N+]([O-])=O,-1.1887,ClC(CC)[N+](=O)[O-],AAA{Z}{D%}{{B_}}~B,21.727449532211793
"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.2201,CC(C(O)C(C)C)C,AA{A}A{B}A{A}A,21.932549846375668
ethylmalonic acid,CCC(C(O)=O)C(O)=O,0.7315,C(O)(=O)C(CC)C(=O)O,AAA{A{B}~B}A{B}~B,9.184977453948312
"acenaphthylene, 1,2-dihydro-5-nitro-",[O-][N+](=O)c1ccc2CCc3cccc1c23,-5.3403,c12ccc([N+](=O)[O-])c3cccc(c13)CC2,{B_}{D%}{~B}araaasAAataaaarast,48.845107630388355
"benzoic acid, 2,6-dibromo-3,4,5-trihydroxy-",OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188,OC(c1c(Br)c(O)c(O)c(O)c1Br)=O,BA{~B}ara{Y}a{B}a{B}a{B}arY,16.69857272091346
"3-methyl-2,4,6-trinitrophenol",Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434,Cc1c([N+](=O)[O-])c(O)c([N+]([O-])=O)cc1[N+]([O-])=O,Aara{aa{a{B}ar{D%}{{B_}}~B}{D%}{{B_}}~B}{D%}{{B_}}~B,27.310227828895368
proxyphylline,CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623,c12c(=O)n(C)c(=O)n(C)c1ncn2CC(O)C,AA{B}AdradasD{A}A{~B}D{A}A{~B}ars,9.893683953527308
3-nitrophthalic acid,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.0214,O=C(O)c1c(C(O)=O)c([N+](=O)[O-])ccc1,BA{~B}araaaa{arA{B}~B}{D%}{{B_}}~B,20.634669832860954
rosolic acid,Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837,C1(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=CC(=O)C=C1,Baraaa{aar}A{asaaa{B}aas}~AtA~AA{~B}A~At,29.533018813289207
"benzoic acid, 2-benzoyl-, ethyl ester",CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053,c1(C(c2ccccc2)=O)ccccc1C(OCC)=O,AABA{~B}araaaaarA{~B}asaaaaas,36.20596406646802
2-hydroxyanthraquinone,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093,c1c(O)cc2c(c1)C(=O)c1ccccc1C2=O,BaraaasA{~B}ataaaaatA{~B}asar,48.64262005908008
"benzoic acid, 2-benzoyl-, methyl ester",COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776,O=C(c1ccccc1)c1c(C(OC)=O)cccc1,ABA{~B}araaaaarA{~B}asaaaaas,36.678217337616054
"2,4(1h,3h)-quinazolinedione, 6,8-dinitro-",[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057,c1([N+](=O)[O-])cc2c(=O)[nH]c(=O)[nH]c2c([N+]([O-])=O)c1,{B_}{D%}{~B}araasA{~B}DA{~B}Dasa{ar}{D%}{{B_}}~B,34.90220538152823
1-methyl-2(h)-quinolinone,CN1C(=O)C=Cc2ccccc12,-1.0466,c1cc2ccccc2n(C)c1=O,ADrA{~B}A~Aasaaaaars,20.79927263276317
4-hydroxy-2-methylquinoline,CC1=CC(=O)c2ccccc2N1,-1.2019,c12ccccc1c(=O)cc(C)[nH]2,AAr~AA{~B}asaaaaasDr,21.813670046446283
"1,2,3-tribromobenzene",Brc1cccc(Br)c1Br,-5.0402,c1(Br)cccc(Br)c1Br,Yaraaaa{Y}arY,46.884897302981386
"altraric acid, d-",O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,0.1999,[C@H](O)([C@H](O)C(O)=O)[C@@H]([C@H](O)C(=O)O)O,B{A*Q}{{A*Q}{B}{A*Q}{B}A{B}~B}{A*Q}{B}A{B}~B,12.657312709028442
"propanedioic acid, oxo-, diethyl ester",CCOC(=O)C(=O)C(=O)OCC,0.5117,O=C(C(OCC)=O)C(=O)OCC,AABA{~B}A{~B}A{~B}BAA,10.620679653095438
2-nitro-1-butanol,CCC(CO)[N+]([O-])=O,-0.3436,[O-][N+](=O)C(CC)CO,AAA{AB}{D%}{{B_}}~B,16.207377064062396
"2,4-dichloro-6-nitrophenol",Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876,c1c(Cl)cc([N+](=O)[O-])c(O)c1Cl,Bara{Z}aa{Z}aar{D%}{{B_}}~B,40.66265019239198
"benzoic acid, 3-formyl-2-hydroxy-",OC(=O)c1cccc(C=O)c1O,-2.4423,Oc1c(C(O)=O)cccc1C=O,BA{~B}araaaa{A~B}arB,29.915785641633253
"2,4-dinitrobenzoic acid",OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665,[O-][N+](c1ccc(C(=O)O)c([N+]([O-])=O)c1)=O,BA{~B}araaa{aar{D%}{{B_}}~B}{D%}{{B_}}~B,20.92925658982881
1-methylanthracene,Cc1cccc2cc3ccccc3cc12,-5.8541,c12ccccc1cc1cccc(C)c1c2,Aaraaaasaataaaaataars,52.201175828394696
"1(3h)-isobenzofuranone, 6-nitro-",[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511,c1([N+](=O)[O-])cc2c(cc1)COC2=O,{B_}{D%}{~B}araaasABA{~B}asar,31.279637412251635
"1,2-benzenedimethanol",OCc1ccccc1CO,0.0569,C(O)c1ccccc1CO,BAaraaaaarAB,13.59136827990214
"benzoic acid, 2-(hydroxymethyl)-",OCc1ccccc1C(O)=O,-1.5508,c1(C(=O)O)ccccc1CO,BAaraaaaarA{B}~B,24.092635002235333
2-ethylnitrobenzene,CCc1ccccc1[N+]([O-])=O,-2.7993,c1([N+]([O-])=O)ccccc1CC,AAaraaaaar{D%}{{B_}}~B,32.24765864024802
2-nitrobenzyl alcohol,OCc1ccccc1[N+]([O-])=O,-1.4861,C(O)c1ccccc1[N+](=O)[O-],BAaraaaaar{D%}{{B_}}~B,23.670023845343525
2-aminoanthracene,Nc1ccc2cc3ccccc3cc2c1,-5.1722,c1ccc2cc3c(ccc(N)c3)cc2c1,Daraaasaataaaaataasar,47.74710244532634
"nicotinic acid, ethyl ester",CCOC(=O)c1cccnc1,-0.4313,CCOC(=O)c1cnccc1,AABA{~B}araaadar,16.78022093515067
2-chloroiodobenzene,Clc1ccccc1I,-3.54,c1cccc(Cl)c1I,ZaraaaaarH,37.085805223088215
ethyl n-methylnitrosocarbamate,CCOC(=O)N(C)N=O,-0.5528,O=C(OCC)N(C)N=O,AABA{~B}D{A}D~B,17.573841577536367
"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,-4.808,Brc1cc(Br)ccc1Br,Yaraaa{Y}a{Y}ar,45.36820007531095
dl-norleucine,CCCCC(N)C(O)=O,-1.0453,C(C)CCC(C(=O)O)N,AAAAA{D}A{B}~B,20.790781218482497
3-chloropentane,CCC(Cl)CC,-2.6307,C(C)C(Cl)CC,AAA{Z}AA,31.146387526616504
1-penten-3-ol,CCC(O)C=C,0.0193,C(CC)(O)C=C,AAA{B}A~A,13.836966108327676
pyrrolidone,O=C1CCCN1,1.07,C1C(=O)NCC1,B~ArAAADr,6.973943812404626
propylpropanedioic acid,CCCC(C(O)=O)C(O)=O,0.6803,C(CC(C(=O)O)C(O)=O)C,AAAA{A{B}~B}A{B}~B,9.519408539463932
"1,3-benzenediol, 4,6-dinitro-",Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086,Oc1c([N+]([O-])=O)cc([N+](=O)[O-])c(O)c1,Baraa{B}a{aar{D%}{{B_}}~B}{D%}{{B_}}~B,36.22751919502665
"benzoic acid, 5-formyl-2-hydroxy-",OC(=O)c1cc(C=O)ccc1O,-2.6354,O=C(c1c(O)ccc(C=O)c1)O,BA{~B}araa{A~B}aaarB,31.177087255169695
pentylmalonic acid,CCCCCC(C(O)=O)C(O)=O,0.5921,C(C)CCCC(C(=O)O)C(=O)O,AAAAAA{A{B}~B}A{B}~B,10.095518339121696
2-methyl-3-hexanol,CCCC(O)C(C)C,-1.3093,CC(C)C(O)CCC,AAAA{B}A{A}A,22.515191503172407
"benzenesulfonic acid, 3-(dimethylamino)-",CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983,N(c1cc(S(=O)(=O)O)ccc1)(C)C,AD{A}araaaa{ar}{E}{B}{~B}~B,12.014577966553112
