mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
"5,5-Diisopropylbarbital",O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,C1(NC(=O)NC(=O)C1(C(C)C)C(C)C)=O,B~ArDA{~B}DA{~B}Ar{A{A}A}A{A}A,32.97,32.12,92.13,32.97
2-Ethyltoluene,CCc1ccccc1C,-3.21,Cc1ccccc1CC,AAaraaaaarA,36.34,23.5,99.47,36.34
1-Chloroheptane,CCCCCCCCl,-4.0,C(CCCCCCl)C,AAAAAAAZ,42.34,90.32,91.04,42.34
Barbital,O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,C(C)C1(C(=O)NC(NC1=O)=O)CC,B~ArDA{~B}DA{~B}Ar{AA}AA,30.2,39.22,80.38,30.2
Bibenzyl,C(Cc1ccccc1)c2ccccc2,-4.62,c1(CCc2ccccc2)ccccc1,A{Aaraaaaar}asaaaaas,47.04,80.32,68.17,47.04
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.74,C(Cl)(C(Cl)Cl)Cl,ZA{Z}A{Z}Z,25.19,11.45,51.19,25.19
RTI 23,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,c1(C)c2NC(=O)c3cccnc3N(CC)c2cc(OC)c1,AADsaraa{BA}aa{A}arDA{~B}ataaadast,51.08,58.55,43.2,51.08
2-Methylphenanthrene,Cc1ccc2c(ccc3ccccc32)c1,-5.84,c1cc2c3c(ccc2cc1C)cccc3,Aaraaasa{aaataaaaats}ar,56.3,56.58,14.43,56.3
dibutylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,c1(C(=O)OCCCC)ccccc1C(OCCCC)=O,AAAABA{~B}araaaaarA{~B}BAAAA,45.37,83.87,77.47,45.37
tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,Clc1c(c(Cl)c(O)c(c1Cl)OC)Cl,ABara{B}a{Z}a{Z}a{Z}arZ,42.49,90.0,90.49,42.49
Dimecron,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,COP(=O)(OC)OCC=C(Cl)C(N(CC)CC)=O,AAD{AA}A{~B}A{~AABF{~B}{BA}BA}Z,8.02,72.56,7.717,8.02
Equilin,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,C1(C2(CCC3C(=CCc4c3ccc(c4)O)C2CC1)C)=O,AAtuAAArA{~AAasaa{B}aaars}AtAAAu~B,52.06,58.18,37.18,52.06
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,c1cc(c(cc1)C(=O)OCC)S(NN(C=O)c1nc(Cl)cc(OC)n1)(=O)=O,AABA{~B}araaaaarE{~B}{~B}DD{A~B}asda{Z}aa{BA}ds,46.71,81.03,70.1,46.71
p-Nitroanisole,COc1ccc(cc1)N(=O)=O,-2.41,O(c1ccc(cc1)[N+](=O)[O-])C,ABaraaa{aar}D{~B}~B,30.27,39.03,80.76,30.27
1-Chlorohexane,CCCCCCCl,-3.12,C(CCl)CCCC,AAAAAAZ,35.66,25.24,98.67,35.66
"2,2',3,3',4,4',5,5'-PCB",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,Clc1c(c(Cl)cc(c1Cl)-c1c(c(c(Cl)c(Cl)c1)Cl)Cl)Cl,Zaraa{a{Z}a{Z}arZ}asaa{Z}a{Z}a{Z}asZ,81.49,47.02,86.39,81.49
Raffinose,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,C(OC1C(O)C(C(O)C(O1)CO)O)C1C(O)C(C(C(OC2(CO)C(O)C(C(O2)CO)O)O1)O)O,BAArBA{AB}{BAsBA{ABAtBA{AB}A{B}A{B}AtB}A{B}A{B}AsB}A{B}ArB,15.1,65.99,2.642,15.1
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,C(CCCCCCCCCCCCCCCCCCCCCCC)CC,AAAAAAAAAAAAAAAAAAAAAAAAAA,75.22,49.4,51.38,75.22
RTI 5,CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,c12C(N(c3ccccc3N(CC)c2nccc1)C)=O,AADsaraaaaarD{A}A{~B}ataaadast,37.21,21.28,99.97,37.21
"1,1-Dichloroethane",CC(Cl)Cl,-1.29,C(Cl)(Cl)C,AA{Z}Z,21.78,19.81,30.29,21.78
Sulfanilamide,Nc1ccc(cc1)S(N)(=O)=O,-1.34,O=S(N)(c1ccc(cc1)N)=O,Daraaa{aar}E{D}{~B}~B,22.15,18.88,32.5,22.15
Isopropalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,c1c([N+]([O-])=O)c(c(cc1C(C)C)[N+]([O-])=O)N(CCC)CCC,AAAD{AAA}ara{aa{aarD{~B}~B}A{A}A}D{~B}~B,61.23,54.71,0.6363,61.23
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,ClC1C(Cl)C(C(C(C1Cl)Cl)Cl)Cl,ZArA{Z}A{Z}A{Z}A{Z}ArZ,47.19,80.0,67.28,47.19
Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,P(NC(C)C)(=S)(Oc1c(C(OC(C)C)=O)cccc1)OCC,AABF{~E}{DA{A}A}BaraaaaarA{~B}BA{A}A,43.81,87.19,85.09,43.81
"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl,-4.0,c1(Cl)c(Cl)c(Cl)ccc1,Zaraaaa{Z}arZ,42.34,90.32,91.04,42.34
Tetrachloromethane,ClC(Cl)(Cl)Cl,-2.31,C(Cl)(Cl)(Cl)Cl,ZA{Z}{Z}Z,29.51,0.855,76.87,29.51
"3,4-Dichloronitrobenzene",O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,c1c(Cl)c(ccc1[N+]([O-])=O)Cl,B~D{~B}araa{Z}a{Z}aar,36.27,23.69,99.4,36.27
Cyclooctanol,OC1CCCCCCC1,-1.29,C1CCCCCCC1O,BArAAAAAAAr,21.78,19.81,30.29,21.78
17a-Methyltestosterone,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,C1(O)(C2(C)CCC3C4(C(CCC3C2CC1)=CC(CC4)=O)C)C,AAr{B}AAAsAtAAAu~AA{~B}AAAu{A}AtAAAsrA,42.33,90.34,91.07,42.33
Dulcin,CCOc1ccc(NC(N)=O)cc1,-2.17,CCOc1ccc(cc1)NC(=O)N,AABaraaa{DA{D}~B}aar,28.45,3.457,71.02,28.45
"trans-1,4-Dimethylcyclohexane",C/C1CCC(\C)CC1,-4.47,C1CC(CCC1C)C,A|ArAAA{!A}AAr,45.9,82.74,74.62,45.9
"1,7-phenantroline",c1cnc2c(c1)ccc3ncccc23,-2.68,c1c2c(ncc1)c1c(nccc1)cc2,aradasa{ar}aaatdaaaast,32.32,33.79,89.78,32.32
Methyl t-butyl ether,COC(C)(C)C,-0.24,CC(C)(OC)C,ABA{A}{A}A,13.81,67.18,0.6747,13.81
Anethole,COc1ccc(C=CC)cc1,-3.13,O(C)c1ccc(C=CC)cc1,ABaraaa{A~AA}aar,35.74,25.05,98.78,35.74
1-Hexadecanol,CCCCCCCCCCCCCCCCO,-7.0,C(CCCCCCCCCC)CCCCCO,AAAAAAAAAAAAAAAAB,65.1,53.24,2.642,65.1
uracil,O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,c1cc([nH]c([nH]1)=O)=O,B~araa{dQ}a{~B}{dQ}r,23.28,16.13,39.26,23.28
adenine,Nc1ncnc2nc[nH]c12,-2.12,c1nc2c([nH]1)c(N)ncn2,Dardadasda{dQ}ars,28.07,4.387,68.83,28.07
"2,2',3,4,5-PCB",Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,c1ccc(c(c1-c1c(Cl)cc(Cl)c(Cl)c1)Cl)Cl,Zaraa{Z}a{aarZ}asaaaa{Z}asZ,66.69,52.63,6.778,66.69
Ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,n1cc(C(O)(c2ccc(OC)cc2)C2CC2)cnc1,ABaraaa{aar}A{B}{AsAAs}atadadat,31.68,35.42,87.23,31.68
Benzo(b)fluoranthene,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,c1cccc2-c3cc4ccccc4c4cccc(-c12)c43,araaasa{ar}ataaaauatasaavaaaaavu,74.43,49.7,46.43,74.43
Carbanilide,O=C(Nc1ccccc1)Nc2ccccc2,-3.15,C(=O)(Nc1ccccc1)Nc1ccccc1,B~A{Daraaaaar}Dasaaaaas,35.89,24.66,98.98,35.89
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,c1(ccccc1)C1(C(NC(=O)NC1=O)=O)CC,AAAr{A{~B}DA{~B}DAr~B}asaaaaas,29.61,0.632,77.35,29.61
"2',3,4-PCB",Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,Clc1c(Cl)c(-c2ccc(cc2)Cl)ccc1,Zaraaa{aar}asaaaa{Z}asZ,59.71,55.28,3.038,59.71
Isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,c1c(NC(N(C)C)=O)ccc(C(C)C)c1,AA{A}araaa{DA{~B}D{A}A}aar,38.82,97.81,99.32,38.82
Azintamide,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,n1c(ccc(SCC(=O)N(CC)CC)n1)Cl,AAD{AA}A{~B}AEaraaa{Z}ddr,25.01,11.9,50.05,25.01
"2,2-Dimethyl-1-butanol",CCC(C)(C)CO,-1.04,C(C(C)(CO)C)C,AAA{A}{A}AB,19.88,61.55,20.0,19.88
Ethyl pentanoate,CCCOC(=O)CCC,-1.75,C(C)COC(CCC)=O,AAABA{~B}AAA,25.27,11.26,51.67,25.27
"2,4,6-Trinitrotoluene",Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,c1(c(C)c(cc(c1)[N+](=O)[O-])[N+]([O-])=O)[N+](=O)[O-],Aara{aa{aarD{~B}~B}D{~B}~B}D{~B}~B,36.42,23.3,99.54,36.42
Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,c1c(cccc1)S(=O)(=O)NCCSP(=S)(OC(C)C)OC(C)C,AA{A}BF{~E}{BA{A}A}EAADE{~B}{~B}araaaaar,43.85,87.1,84.89,43.85
Cycloheptane,C1CCCCCC1,-3.51,C1CCCCCC1,ArAAAAAAr,38.62,98.23,99.51,38.62
Propyl formate,CCCOC=O,-0.49,C(C)COC=O,AAABA~B,15.71,65.42,4.002,15.71
2-Isopropyltoluene,CC(C)c1ccccc1C,-3.76,c1cccc(C)c1C(C)C,AA{A}araaaaarA,40.52,94.19,96.45,40.52
m-Chloroaniline,Nc1cccc(Cl)c1,-1.37,c1ccc(N)cc1Cl,Daraaaa{Z}ar,22.38,18.33,33.85,22.38
"2,4-Dimethylpentane",CC(C)CC(C)C,-4.26,C(C)(C)CC(C)C,AA{A}AA{A}A,44.31,86.13,82.78,44.31
Dibenzofurane,o1c2ccccc2c3ccccc13,-4.6,c1cc2c(oc3c2cccc3)cc1,brasaaaaasataaaaart,46.89,80.65,69.05,46.89
ethofumesate,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,CS(=O)(Oc1ccc2OC(OCC)C(c2c1)(C)C)=O,AABAsBaraaa{BE{A}{~B}~B}aarAs{A}A,37.94,99.68,99.92,37.94
Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,c1(C(F)(F)F)cccc(c1)NC(N(C)C)=O,AD{A}A{~B}Daraaaa{ar}A{G}{G}G,38.01,99.52,99.9,38.01
Acridine,c3ccc2nc1ccccc1cc2c3,-3.67,c1cc2c(cc3c(n2)cccc3)cc1,ataaasdaraaaaaraasat,39.83,95.65,97.87,39.83
Cortisone,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,C(C1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(CC12C)=O)O)(=O)CO,AArsAA{~B}AtA{AAAu~AA{~B}AAAtuA}AsAAAr{B}A{~B}AB,35.58,25.44,98.56,35.58
glucose,OCC1OC(O)C(O)C(O)C1O,0.74,C1(OC(O)C(O)C(O)C1O)CO,BAArBA{B}A{B}A{B}ArB,6.373,74.08,14.1,6.373
3-Methylphenol,Cc1cccc(O)c1,-0.68,c1(cccc(c1)C)O,Aaraaaa{B}ar,17.15,64.08,8.286,17.15
Indapamide,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003,Clc1c(cc(cc1)C(=O)NN1c2ccccc2CC1C)S(=O)(N)=O,AAsAaraaaaarDsDA{~B}ataaa{Z}a{at}E{D}{~B}~B,39.2,97.0,98.87,39.2
Lovastatin,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,C(C1OC(=O)CC(O)C1)CC1C(C=CC2=CC(CC(OC(=O)C(CC)C)C21)C)C,AAA{A}A{~B}BAsAA{A}A~AtA~AA{A}A{AAArAA{B}AA{~B}Br}Ast,57.55,56.1,9.368,57.55
"1,4-Dinitrobenzene",O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,B~D{~B}araaa{aar}D{~B}~B,37.71,20.0,99.98,37.71
Reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,C1C2CC(C1)C(=CC2)C1(CC)C(NC(=O)NC1=O)=O,AAAr{A{~B}DA{~B}DAr~B}As~AAAtAAAsAt,32.44,33.48,90.24,32.44
Ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1,C(CCCCCC(OCC)=O)CCC,AAAAAAAAAA{~B}BAA,43.1,88.71,88.14,43.1
Fenuron,CN(C)C(=O)Nc1ccccc1,-1.6,c1cccc(NC(N(C)C)=O)c1,AD{A}A{~B}Daraaaaar,24.13,14.05,44.53,24.13
Ethyl propyl ether,CCCOCC,-0.66,C(C)COCC,AAABAA,17.0,64.23,7.768,17.0
2-Propanol,CC(C)O,0.43,C(C)(O)C,AA{A}B,8.725,71.9,5.52,8.725
2-Methylnapthalene,Cc1ccc2ccccc2c1,-3.77,c1cc(C)cc2ccccc12,Aaraaasaaaaasar,40.59,94.03,96.27,40.59
Chlorodibromethane,ClC(Br)Br,-1.9,BrC(Br)Cl,ZA{Y}Y,26.4,8.476,58.77,26.4
Hexestrol,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,c1(O)ccc(C(C(c2ccc(O)cc2)CC)CC)cc1,AAA{A{AA}araaa{B}aar}asaaa{B}aas,45.6,83.39,76.26,45.6
Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,COP(SC(C(OCC)=O)CC(OCC)=O)(=S)OC,AABA{~B}AA{EF{~E}{BA}BA}A{~B}BAA,37.56,20.39,100.0,37.56
Benzylchloride,ClCc1ccccc1,-2.39,c1ccc(CCl)cc1,ZAaraaaaar,30.12,39.42,80.0,30.12
t-Crotonaldehyde,C/C=C/C=O,0.32,C(\C=O)=C/C,A|A~A|A~B,9.56,71.13,3.374,9.56
Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,c1(c(cc(cc1)NC(N(C)OC)=O)Cl)Br,ABD{A}A{~B}Daraaa{Y}a{Z}ar,41.76,91.55,93.0,41.76
"9,10-Dimethylanthracene",Cc1c2ccccc2c(C)c3ccccc13,-6.57,c12c(cccc2)c(c2ccccc2c1C)C,Aarasaaaaasa{A}ataaaaart,61.84,54.47,0.1739,61.84
Methyl hexanoate,CCCCCC(=O)OC,-1.87,C(=O)(CCCCC)OC,AAAAAA{~B}BA,26.18,9.033,57.36,26.18
Dimefuron,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,CC(C)(C)c1nn(-c2c(cc(NC(=O)N(C)C)cc2)Cl)c(o1)=O,AD{A}A{~B}Daraaa{a{Z}ar}dsda{bas~B}A{A}{A}A,44.83,85.03,80.27,44.83
p-Fluoroacetanilide,CC(=O)Nc1ccc(F)cc1,-1.78,c1(ccc(NC(C)=O)cc1)F,AA{~B}Daraaa{G}aar,25.49,10.71,53.1,25.49
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,O=C(CCl)N(COC)c1c(CC)cccc1CC,AAaraaaa{AA}arD{ABA}A{~B}AZ,36.72,22.52,99.76,36.72
Cyclohexene,C1CCC=CC1,-2.59,C1CCCCC=1,ArAAA~AAr,31.64,35.53,87.04,31.64
Hydrocortisone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,C1CC(O)(C(=O)CO)C2(C1C1C(C(C2)O)C2(C)C(=CC(CC2)=O)CC1)C,AArsAA{B}AtA{AAAu~AA{~B}AAAtuA}AsAAAr{B}A{~B}AB,35.43,25.83,98.32,35.43
Pyrimidine,c1cncnc1,1.1,c1ncncc1,aradadar,3.642,76.62,27.91,3.642
p-Chloronitrobenzene,Clc1ccc(cc1)N(=O)=O,-2.92,c1cc([N+](=O)[O-])ccc1Cl,Zaraaa{aar}D{~B}~B,34.14,29.13,95.62,34.14
Methyl propionate,CCC(=O)OC,-0.14,C(=O)(OC)CC,AAA{~B}BA,13.05,67.89,0.1194,13.05
o-Chloronitrobenzene,Clc1ccccc1N(=O)=O,-2.55,c1cccc(c1[N+]([O-])=O)Cl,ZaraaaaarD{~B}~B,31.34,36.31,85.73,31.34
Neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,Clc1c(ccc(NC(N(C)CCCC)=O)c1)Cl,AAAAD{A}A{~B}Daraaa{Z}a{Z}ar,48.18,59.65,61.34,48.18
Buthidazole,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,OC1CN(C)C(N1c1nnc(C(C)(C)C)s1)=O,ADrAA{B}D{Ar~B}asdda{es}A{A}{A}A,26.23,8.903,57.69,26.23
Nitrobenzene,O=N(=O)c1ccccc1,-1.8,c1([N+]([O-])=O)ccccc1,B~D{~B}araaaaar,25.64,10.33,54.05,25.64
Iodobenzene,Ic1ccccc1,-3.01,c1ccc(cc1)I,Haraaaaar,34.83,27.38,97.2,34.83
Metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,c1(N2C(Nc3cc(Cl)c(cc3C2=O)S(=O)(N)=O)C)c(cccc1)C,AAsDaraa{Z}a{aarA{~B}DsataaaaatA}E{D}{~B}~B,40.67,93.87,96.09,40.67
Methocarbamol,COc1ccccc1OCC(O)COC(N)=O,-0.985,c1cc(OC)c(OCC(COC(N)=O)O)cc1,ABaraaaaarBAA{B}ABA{D}~B,19.46,61.94,17.94,19.46
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,c1(cccc(CC)c1N(C(CCl)=O)COCCCC)CC,AAAABAD{A{~B}AZ}ara{AA}aaaarAA,43.78,87.26,85.23,43.78
"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,-1.3,c1c(c(Cl)c(cc1)Cl)O,Baraaaa{Z}arZ,21.85,19.63,30.73,21.85
Propyl butyrate,CCCC(=O)OC,-1.92,O(C)C(=O)CCC,AAAA{~B}BA,26.56,8.104,59.71,26.56
Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,CCC(=O)Nc1cc(Cl)c(cc1)Cl,AAA{~B}Daraaa{Z}a{Z}ar,34.75,27.57,97.04,34.75
Triamterene,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,Nc1nc2nc(nc(N)c2nc1-c1ccccc1)N,Datda{D}asda{araaaaar}a{D}dasdt,30.23,39.15,80.53,30.23
Ethyl hexanoate,CCCCCC(=O)OCC,-2.35,O=C(OCC)CCCCC,AAAAAA{~B}BAA,29.82,0.1115,78.46,29.82
chloralose,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,ClC(C1OC2C(O)C(OC2O1)C(O)CO)(Cl)Cl,BAA{B}AsBArBA{BArAsB}A{Z}{Z}Z,25.95,9.591,55.94,25.95
Amitraz,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,C(N(C=Nc1ccc(cc1C)C)C)=Nc1ccc(cc1C)C,AD{A~Daraaa{A}aarA}A~Dasaaa{A}aasA,53.49,57.64,28.77,53.49
Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,CC(Nc1nc(nc(NC(C)C)n1)OC)C,ABarda{DA{A}A}da{DA{A}A}dr,30.79,37.71,83.25,30.79
1-Octene,CCCCCCC=C,-4.44,C(CCC=C)CCC,AAAAAAA~A,45.68,83.23,75.86,45.68
p-Methylaniline,Cc1ccc(N)cc1,-1.21,c1c(C)ccc(c1)N,Aaraaa{D}aar,21.17,60.35,26.85,21.17
aminothiazole,Nc1nccs1,-0.36,c1(N)nccs1,Dardaaer,14.72,66.34,1.932,14.72
Metolcarb,c1ccccc1(OC(=O)NC),-1.803,c1(OC(NC)=O)ccccc1,araaaaar{BA{~B}DA},25.67,10.28,54.19,25.67
3-Hexanol,CCCC(O)CC,-0.8,CCC(CCC)O,AAAA{B}AA,18.06,63.24,11.71,18.06
9-anthrol,c3ccc2c(O)c1ccccc1cc2c3,-4.73,c1c2c(ccc1)c(c1ccccc1c2)O,ataaasa{B}araaaaaraasat,47.88,59.77,63.19,47.88
2-Methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.96,Cc1ccc2cc3c(cccc3)cc2c1,Aaraaasaataaaaataasar,64.8,53.35,2.065,64.8
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,-3.2,Cc1c(C)c(ccc1)C,Aaraaaa{A}arA,36.27,23.69,99.4,36.27
Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,Cc1cc(OC(=O)NC)ccc1N(C)C,ADA{~B}Baraaa{D{A}A}a{A}ar,29.89,40.0,78.85,29.89
2-Nonanol,CCCCCCCC(C)O,-2.74,C(CC)CCCCC(C)O,AAAAAAAA{A}B,32.78,32.62,91.45,32.78
Methyldymron,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,c1cc(C(C)(NC(N(c2ccccc2)C)=O)C)ccc1,AD{A{~B}DA{A}{A}araaaaar}asaaaaas,37.41,20.78,100.0,37.41
3-Hexanone,CCCC(=O)CC,-0.83,CCC(=O)CCC,AAAA{~B}AA,18.29,63.03,12.64,18.29
bromoxynil,Oc1c(Br)cc(C#N)cc1Br,-3.33,c1(c(Br)cc(cc1Br)C#N)O,Bara{Y}aa{A^D}aarY,37.25,21.17,99.98,37.25
"3,4-PCB",Clc1ccc(cc1Cl)c2ccccc2,-6.39,c1cc(ccc1)-c1ccc(Cl)c(c1)Cl,Zaraaa{aarZ}asaaaaas,60.47,54.99,1.617,60.47
Mefenacet,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,c1ccc2sc(OCC(N(c3ccccc3)C)=O)nc2c1,AD{A{~B}ABardasaaaaaser}ataaaaat,48.96,59.36,56.51,48.96
5-hydroxyquinoline,Oc1cccc2ncccc12,-2.54,c1ccc(O)c2c1nccc2,Baraaaasdaaaars,31.26,36.5,85.4,31.26
Carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,C1OC(=C(C(Nc2ccccc2)=O)SC1)C,AAr~A{EAABr}A{~B}Dasaaaaas,35.81,24.85,98.88,35.81
Ethoxyzolamide,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,S(c1sc2cc(ccc2n1)OCC)(N)(=O)=O,AABasaaarda{earas}E{D}{~B}~B,40.9,93.39,95.52,40.9
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,c1(Cl)c(c(O)c(c(Cl)c1Cl)Cl)Cl,Bara{Z}a{Z}a{Z}a{Z}arZ,44.46,85.81,82.06,44.46
Bromochloromethane,ClCBr,-0.89,C(Br)Cl,ZAY,18.74,62.61,14.6,18.74
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,CCC1(C(=O)NC(N(C)C1=O)=O)CC,AAAr{AA}A{~B}DA{~B}D{A}Ar~B,28.91,2.342,73.58,28.91
deoxycorticosterone acetate,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,C12C(CCC3C1CCC1C3(C)CCC(C=1)=O)(C)C(C(COC(=O)C)=O)CC2,AA{~B}BAA{~B}AtAAAuAsAAAr~AA{~B}AAAr{A}AsAAAtuA,47.12,80.16,67.72,47.12
benzylurea,NC(=O)NCc1ccccc1,-0.95,c1ccc(cc1)CNC(=O)N,DA{~B}DAaraaaaar,19.2,62.18,16.68,19.2
Chlortoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,CN(C(Nc1cc(Cl)c(C)cc1)=O)C,AD{A}A{~B}Daraaa{A}a{Z}ar,38.41,98.66,99.67,38.41
Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,c1(NC(N(OC)C)=O)cc(c(cc1)Cl)Cl,ABD{A}A{~B}Daraaa{Z}a{Z}ar,39.24,96.9,98.81,39.24
Cycloheptanol,OC1CCCCCC1,-0.88,C1CCCCC(O)C1,BArAAAAAAr,18.66,62.68,14.27,18.66
Thiamphenicol,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,O=C(C(Cl)Cl)NC(C(c1ccc(cc1)S(C)(=O)=O)O)CO,AE{~B}{~B}araaa{aar}A{B}A{AB}DA{~B}A{Z}Z,28.33,3.755,70.32,28.33
thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,C(C)CC(C1(C(=O)NC(NC1=O)=S)CC)C,AAAA{A}Ar{AA}A{~B}DA{~E}DAr~B,37.48,20.58,100.0,37.48
acetazolamide,CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,C(=O)(C)Nc1nnc(s1)S(=O)(=O)N,AA{~B}Dardda{er}E{D}{~B}~B,29.89,40.0,78.85,29.89
p-Nitrophenol,Oc1ccc(cc1)N(=O)=O,-0.74,Oc1ccc([N+]([O-])=O)cc1,Baraaa{aar}D{~B}~B,17.6,63.66,9.931,17.6
Aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,C12C(C3(C(Cl)(C1(Cl)C(Cl)=C3Cl)Cl)Cl)C1CC2C=C1,ZAr~A{Z}As{Z}AtAuAA{A~Au}AtAr{Z}As{Z}Z,59.84,55.23,2.766,59.84
Tetrahydrofurane,C1CCOC1,0.49,O1CCCC1,ArAABAr,8.27,72.32,6.899,8.27
o-Nitroaniline,Nc1ccccc1N(=O)=O,-1.96,[N+](=O)([O-])c1ccccc1N,DaraaaaarD{~B}~B,26.86,7.361,61.57,26.86
"2,2',3,3'-PCB",Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,c1(cccc(-c2cccc(c2Cl)Cl)c1Cl)Cl,Zaraaaa{arZ}asaaaa{Z}asZ,67.22,52.43,8.551,67.22
