mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"Trichothec-9-en-8-one, 12,13-epoxy-3,4,7,15-tetrahydroxy-, (3-alpha,4-beta,7-alpha)-",CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,4.205,OC1C(=O)C(C)=CC2OC3C4(C(C)(C(O)C3O)C12CO)OC4,AAr~AAsBAtA{B}A{B}A{A}{AtuABu}As{AB}A{B}Ar~B,56.89099526066351
"Silane, dichlorodimethyl-",C[Si](C)(Cl)Cl,1.329,Cl[Si](C)(C)Cl,A{X}{A}{Z}Z,84.1516587677725
"Maleic acid, di(2-chloroethyl) ester",O=C(C=CC(=O)OCCCl)OCCCl,3.531,C(Cl)COC(=O)C=CC(OCCCl)=O,B~A{A~AA{~B}BAAZ}BAAZ,63.279620853080566
"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.947,c1ccc2c(c1)C(C(=O)OC)(O)c1c-2ccc(Cl)c1,ABA{~B}Ar{B}asaaaaas_asaaa{Z}aasr,78.29383886255924
"Benzoic acid, 2-hydroxy-3-methyl-, methyl ester",COC(=O)c1cccc(C)c1O,1.636,O(C)C(c1cccc(C)c1O)=O,ABA{~B}araaaa{A}arB,81.24170616113744
"Silane, methyltrichloro-",C[Si](Cl)(Cl)Cl,1.86,Cl[Si](C)(Cl)Cl,A{X}{Z}{Z}Z,79.11848341232229
2-Butenamide (9CI),CC=CC(N)=O,1.4780000000000002,C(C)=CC(N)=O,AA~AA{D}~B,82.739336492891
"Cyclopropanecarboxylic acid, 2-butoxy-, butyl ester",CCCCOC(=O)C1CC1OCCCC,3.951,C1(C(=O)OCCCC)CC1OCCCC,AAAABA{~B}ArAArBAAAA,59.29857819905213
"Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one",CCOP(=O)(OCC)SCn1nc(C)oc1=O,5.4510000000000005,CCOP(=O)(SCn1c(=O)oc(C)n1)OCC,AABF{~B}{BAA}EAdrda{A}bar~B,45.08056872037915
"2-Propanol, 1-(2-methylpropoxy)-",CC(C)COCC(C)O,1.489,C(C(C)C)OCC(O)C,AA{A}ABAA{A}B,82.63507109004739
"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-butoxyethyl ester",CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.852,Clc1cc(Cl)c(OCC(OCCOCCCC)=O)cc1Cl,AAAABAABA{~B}ABaraa{Z}a{Z}aarZ,69.71563981042654
"Ethane, 1,2-dibromo-1,1-dichloro-",ClC(Cl)(Br)CBr,3.0980000000000003,ClC(Cl)(CBr)Br,ZA{Z}{Y}AY,67.38388625592417
"Cinnamic acid anhydride, o-hydroxy-",O=C(C=Cc1ccccc1O)OC(=O)C=Cc1ccccc1O,2.313,O(C(=O)C=Cc1ccccc1O)C(C=Cc1c(O)cccc1)=O,B~A{A~AaraaaaarB}BA{~B}A~AaraaaaarB,74.82464454976302
"2-Furoic acid, 2,2,2-tribromoethyl ester",O=C(OCC(Br)(Br)Br)c1ccco1,2.4,O=C(OCC(Br)(Br)Br)c1occc1,B~A{BAA{Y}{Y}Y}araaabr,74.0
"Propanenitrile, 2-hydroxy-2-methyl-",CC(C)(O)C#N,3.659,C(#N)C(C)(O)C,AA{A}{B}A^D,62.06635071090048
"Ethanol, 2-phenoxy-, propanoate",CCC(=O)OCCOc1ccccc1,1.645,O=C(OCCOc1ccccc1)CC,AAA{~B}BAABaraaaaar,81.1563981042654
"5-Isoxazoleacetic acid, alpha-amino-2,3-dihydro-3-oxo-",NC(C(=O)O)c1cc(=O)[nH]o1,3.088,[nH]1oc(C(C(=O)O)N)cc1=O,DA{A{~B}B}araa{~B}{dQ}br,67.478672985782
"Hydroperoxide, 1,1-dimethylethyl",CC(C)(C)OO,2.387,O(C(C)(C)C)O,AA{A}{A}BB,74.12322274881517
"1,3-Dioxolane, 4-methyl-2-phenyl-",CC1COC(c2ccccc2)O1,1.7380000000000002,C1(c2ccccc2)OC(C)CO1,AArABA{asaaaaas}Br,80.27488151658768
"Cevane-3-beta,4-beta,7-alpha,14,15-alpha,16-beta,20-heptol, 4,9-epoxy-, 15-((+)-2-hydroxy-2-methylbutyrate) 3-((-)-2-methylbutyrate)",CCC(C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC42OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)(O)CC,4.364,OC(C)(CC)C(OC1C(O)C2C(C)(O)C3CCC(C)CN3CC2C2CC34C5(C)C(C(O)(O3)C(OC(C(C)CC)=O)CC5)CC(O)C4C21O)=O,AAA{A}A{~B}BArAAAs{A}AtAA{B}AuAv{B}A{AAusBArtB}ArADsAA{A}AAAsA{A}{B}ArA{B}AvBA{~B}A{A}{B}AA,55.383886255924175
"Phosphonic acid, (2-chloroethyl)-, monoethyl ester",CCOP(=O)(O)CCCl,2.14,P(=O)(CCCl)(OCC)O,AABF{~B}{B}AAZ,76.46445497630332
"Glutaraldehyde, alpha,gamma-dimethyl-alpha-oxy-methyl-",CC(C=O)CC(C)(C=O)CO,1.89,C(C=O)(C)CC(CO)(C)C=O,AA{A~B}AA{A}{A~B}AB,78.83412322274881
"2-Propanol, 1,1,1-trichloro-",CC(O)C(Cl)(Cl)Cl,2.213,ClC(Cl)(Cl)C(O)C,AA{B}A{Z}{Z}Z,75.77251184834124
"Pyridine, 2-chloro-3,5-dinitro-",O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,c1c([N+]([O-])=O)cnc(Cl)c1[N+]([O-])=O,B~{D%}{{B_}}arada{Z}a{{D%}{~B}{B_}}ar,62.5308056872038
"2,7-Octadien-1-ol",C=CCCCC=CCO,0.985,OCC=CCCCC=C,A~AAAAA~AAB,87.41232227488153
"Ethane, pentachloro-",ClC(Cl)C(Cl)(Cl)Cl,2.342,C(Cl)(Cl)(Cl)C(Cl)Cl,ZA{Z}A{Z}{Z}Z,74.54976303317535
"1,2,3-Triazole-4-carboxamide, N,N-dimethyl-5-methyl-1-phenyl-",Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.6630000000000003,c1ccccc1-n1c(C)c(C(=O)N(C)C)nn1,Aara{A{~B}D{A}A}dddr_araaaaar,71.50710900473933
"1,3-Cyclohexanebis(methylamine) (8CI)",NCC1CCCC(CN)C1,2.209,C1C(CN)CC(CN)CC1,DAArAAAA{AD}Ar,75.81042654028437
"Anthranilic acid, N-nitroso-N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537,c1(N(N=O)c2c(C(=O)O)cccc2)cc(C(F)(F)F)ccc1,B~DD{araaaa{A{G}{G}G}ar}araaaaarA{~B}B,72.70142180094787
"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,2.248,c1(OCC2OC2)nc(OCC2CO2)nc(OCC2CO2)n1,A{Barda{BAAsABs}da{BAAsABs}dr}ArABr,75.44075829383887
"Bicyclo(2.2.1)heptan-2-one, 3-bromo-1,7,7-trimethyl-",CC12CCC(C(Br)C1=O)C2(C)C,1.715,BrC1C(=O)C2(C)CCC1C2(C)C,AArsAAA{A{Y}Ar~B}As{A}A,80.49289099526067
"Propanenitrile, 3-((4-ethoxyphenyl)amino)-",CCOc1ccc(NCCC#N)cc1,1.617,C(Nc1ccc(OCC)cc1)CC#N,AABaraaa{DAAA^D}aar,81.4218009478673
"Urea, N-(5,6,7,8-tetrahydrocarbaz-1-yl)-",NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.918,O=C(N)Nc1c2c(ccc1)c1c([nH]2)CCCC1,DA{~B}Daraaaasata{{dQ}ars}AAAAt,78.56872037914692
"Methacrylic acid, ester with isopropyl glycolate",C=C(C)C(=O)OCC(=O)OC(C)C,1.3159999999999998,O(C(=O)COC(C(C)=C)=O)C(C)C,A~A{A}A{~B}BAA{~B}BA{A}A,84.27488151658768
"1,3-Butanediol, 2,2-dimethyl-",CC(O)C(C)(C)CO,1.037,CC(C(O)C)(CO)C,AA{B}A{A}{A}AB,86.91943127962087
"7H-Pyrazolo(3,4-c)pyridin-7-one, 1,6-dihydro-3-ethyl-1-(4-fluorophenyl)-",CCc1nn(-c2ccc(F)cc2)c2c(=O)[nH]ccc12,2.8360000000000003,c12cc[nH]c(=O)c1n(-c1ccc(F)cc1)nc2CC,AAardd{_asaaa{G}aas}asa{~B}{dQ}aaars,69.86729857819905
"4,7-Methanoindan, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,2.273,C12C3(Cl)C(Cl)(Cl)C(Cl)(C(Cl)=C3Cl)C1C(Cl)CC2,ZAr~A{Z}As{Z}AtA{Z}AAAtAr{Z}As{Z}Z,75.20379146919431
"2-Buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)- (8CI,9CI)",CC=CC(=O)C1=C(C)CCCC1(C)C,1.819,C1CC(C)(C)C(C(C=CC)=O)=C(C)C1,AA~AA{~B}Ar~A{A}AAAAr{A}A,79.50710900473935
"p-Toluidine, N-phenylpropyl-",Cc1ccc(NCCCc2ccccc2)cc1,2.149,c1(NCCCc2ccccc2)ccc(C)cc1,Aaraaa{DAAAasaaaaas}aar,76.37914691943126
"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-",CCC1(CC)C(=O)C=CNC1=O,2.331,C(C)C1(CC)C(=O)NC=CC1=O,AAAr{AA}A{~B}A~ADAr~B,74.65402843601896
"Phosphorothioic acid, O-ethyl O-methyl O-(4-nitrophenyl) ester (9CI)",CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.988,O(C)P(OCC)(=S)Oc1ccc([N+](=O)[O-])cc1,AABF{~E}{BA}Baraaa{{D%}{~B}{B_}}aar,49.469194312796205
"2,4-Imidazolidinedione, 1,3-dibromo-5,5-dimethyl-",CC1(C)C(=O)N(Br)C(=O)N1Br,3.0580000000000003,O=C1N(Br)C(C)(C)C(=O)N1Br,AAr{A}A{~B}D{Y}A{~B}DrY,67.76303317535546
"m-Cresol, 6-heptyl-",CCCCCCCc1ccc(C)cc1O,1.793,C(Cc1c(O)cc(C)cc1)CCCCC,AAAAAAAaraaa{A}aarB,79.75355450236967
"Phosphoramidothioic acid, ethyl-, O-methyl O-(2,4,5-trichlorophenyl) ester",CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.8710000000000004,CCNP(Oc1cc(Cl)c(Cl)cc1Cl)(OC)=S,AADF{~E}{BA}Baraa{Z}a{Z}aarZ,69.53554502369668
"Benzoic acid, 2-((8-(trifluoromethyl)-4-quinolinyl)amino)-, 2,3-dihydroxypropyl ester",O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,2.881,c1cc(Nc2c(C(OCC(CO)O)=O)cccc2)c2cccc(C(F)(F)F)c2n1,B~A{BAA{B}AB}araaaaarDaraadasa{A{G}{G}G}aaaars,69.44075829383885
"(3R-(3alpha,3Abeta,6alpha,7beta,8aalpha))-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl acetate",CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.7709999999999999,C1C2C(C)(C)C3CCC(C)C13CCC2(C)OC(C)=O,AA{~B}BAr{A}AAAstAArA{A}{A}AsAAAtA,89.44075829383885
"m-Cresol, 6-nonyl-",CCCCCCCCCc1ccc(C)cc1O,1.768,c1cc(CCCCCCCCC)c(O)cc1C,AAAAAAAAAaraaa{A}aarB,79.9905213270142
"2H-Benzo(a)quinolizine-3-carboxamide, 2-(acetyloxy)-N,N-diethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-, (2alpha,3beta,11balpha)- (9CI)",CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.5860000000000003,O(c1c(OC)cc2c(c1)CCN1CC(C(N(CC)CC)=O)C(OC(=O)C)CC12)C,AAD{AA}A{~B}ArADsAAataa{BA}a{BA}aatAsAArBA{A}~B,72.23696682464454
1-Piperidinecarboxaldehyde,O=CN1CCCCC1,2.106,C1CCCN(C=O)C1,B~ADrAAAAAr,76.7867298578199
"6,9-Methano-2,4-benzodioxepin, 6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-3-methyl-",CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.508,ClC12C3C(C(Cl)(C1(Cl)Cl)C(Cl)=C2Cl)COC(C)OC3,AArBAAsA{ABr}Ar{Z}A{Z}~A{Z}As{Z}Ar{Z}Z,63.497630331753555
"m-Cresol, 6-octyl-",CCCCCCCCc1ccc(C)cc1O,1.741,C(CCCCCCc1c(O)cc(C)cc1)C,AAAAAAAAaraaa{A}aarB,80.24644549763033
"Phosphoramidocyanidic acid, dimethyl-, ethyl ester",CCOP(=O)(C#N)N(C)C,4.642,C(OP(N(C)C)(=O)C#N)C,AABF{~B}{A^D}D{A}A,52.74881516587677
"2-Pyrrolidinecarboxamide, 5-oxo-N-(2-phenylcyclopropyl)-",O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,3.406,C1(C(NC2CC2c2ccccc2)=O)NC(=O)CC1,B~ArAAA{A{~B}DAsAAsasaaaaas}Dr,64.46445497630332
"Pregnane-11,20-dione, 3-hydroxy-, (3-alpha,5-alpha)- (9CI)",CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,3.049,CC(C1C2(C)CC(=O)C3C(CCC4CC(O)CCC34C)C2CC1)=O,AA{~B}ArAAAsAtAAAuAA{B}AAAu{A}AtA{~B}AArsA,67.8483412322275
"Benzo(b)thiophene-5-methanol, 2,3-dihydro-alpha-(1-((4-phenylbutyl)amino)ethyl)-, (R*,S*)-(+-)-",CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,2.778,c1c(C(O)C(NCCCCc2ccccc2)C)ccc2c1CCS2,AA{DAAAAaraaaaar}A{B}araaasa{ar}AAEs,70.41706161137441
"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, triethyl ester",CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.658,C(C)(=O)OC(C(OCC)=O)(CC(=O)OCC)CC(OCC)=O,AABA{~B}AA{AA{~B}BAA}{BA{A}~B}A{~B}BAA,81.03317535545024
"Propionitrile, 2,3-dichloro- (6CI,7CI,8CI)",N#CC(Cl)CCl,3.751,N#CC(CCl)Cl,D^AA{Z}AZ,61.19431279620854
"1,10-Diaza-4,7,13,16-tetraoxacyclooctadecane",C1COCCOCCNCCOCCOCCN1,1.887,N1CCOCCOCCNCCOCCOCC1,ArABAABAADAABAABAADr,78.86255924170615
"2-Pentenal, 4,5-epoxy-",O=CC=CC1CO1,3.199,C(C=CC1CO1)=O,B~AA~AArABr,66.42654028436019
"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806,C(C(O)(CC(O)=O)C(O)=O)C(O)=O,B~A{B}AA{B}{AA{~B}B}A{~B}B,79.6303317535545
"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,0.946,O(CCOCCO)CCOCCOCCOCCO,BAABAABAABAABAABAAB,87.78199052132702
"Formamide, N-(4-bromophenyl)- (9CI)",O=CNc1ccc(Br)cc1,2.252,c1(NC=O)ccc(Br)cc1,B~ADaraaa{Y}aar,75.40284360189574
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",CCC(CO)(CO)CO,0.978,C(C)C(CO)(CO)CO,AAA{AB}{AB}AB,87.478672985782
"1,4-Dithiepan-6-one, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSCCSC1,2.741,S1CCSCC(=NOC(=O)NC)C1,ADA{~B}BD~ArAEAAEAr,70.76777251184835
"3-Cyclohexene-1-carboxylic acid, (2-cyclohexenyl)methyl ester",O=C(OCC1C=CCCC1)C1CC=CCC1,1.918,C1(COC(=O)C2CC=CCC2)C=CCCC1,B~A{BAArA~AAAAr}ArAA~AAAr,78.56872037914692
"Acetamide, N-(2,5-dichlorophenyl)-",CC(=O)Nc1cc(Cl)ccc1Cl,1.6969999999999998,C(=O)(Nc1cc(Cl)ccc1Cl)C,AA{~B}Daraa{Z}aaarZ,80.66350710900474
"1,3-Propanediol, 2,2-bis((nitrooxy)methyl)-, dinitrate (ester)",O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.28,O([N+]([O-])=O)CC(CO[N+](=O)[O-])(CO[N+]([O-])=O)CO[N+](=O)[O-],B~{D%}{{B_}}BAA{AB{D%}{~B}{B_}}{AB{D%}{~B}{B_}}AB{D%}{~B}{B_},75.13744075829385
"5H-Imidazo(2,1-a)isoindol-5-ol, 2,3-dihydro-5-(alpha,alpha,alpha-trifluoro-p-tolyl)-",OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955,c1cc(C(F)(F)F)ccc1C1(O)c2ccccc2C2=NCCN21,BAr{asaaa{A{G}{G}G}aas}asaaaaasAs~DAADsr,68.739336492891
"3-Cyclohexene-1-methanol, alpha-hydroxymethyl-",OCC(O)C1CC=CCC1,2.124,C(C1CCC=CC1)(CO)O,BAA{B}ArAA~AAAr,76.61611374407583
"Phosphinic amide, diphenyl-N-triphenylphosphoranylidene-",c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.853,c1(P(=NP(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)ccccc1,araaa{F{D~F{asaaaaas}{asaaaaas}asaaaaas}asaaaaas}aar,79.18483412322276
"Phenol, p-vinyl-, acetate (6CI,7CI,8CI)",C=Cc1ccc(OC(C)=O)cc1,2.033,C=Cc1ccc(OC(=O)C)cc1,A~Aaraaa{BA{A}~B}aar,77.478672985782
"2-Propenoic acid, 3-phenyl-, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1.456,c1cccc(C=CC(OC(C=C)(CCC=C(C)C)C)=O)c1,A~AA{A}{AAA~A{A}A}BA{~B}A~Aaraaaaar,82.9478672985782
"3-Cyclohexenecarboxamide, thio-",NC(=S)C1CC=CCC1,3.451,C1=CCCC(C(N)=S)C1,DA{~E}ArAA~AAAr,64.03791469194313
"1-Octen-3-ol, 3-methyl-",C=CC(C)(O)CCCCC,1.898,OC(C)(CCCCC)C=C,A~AA{A}{B}AAAAA,78.75829383886256
"6-Oxa-3,9-dithia-2,4,7-triazadec-7-enoic acid, 2,4,8-trimethyl-5-oxo-, ethyl ester",CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.116,C(OC(N(SN(C)C(=O)ON=C(C)SC)C)=O)C,AABA{~B}D{A}ED{A}A{~B}BD~A{A}EA,67.21327014218011
"Phosphonic acid, ethyl-, diethyl ester",CCOP(=O)(CC)OCC,1.853,CCOP(OCC)(CC)=O,AABF{~B}{AA}BAA,79.18483412322276
"1,2-Benzisothiazol-3(2H)-one",O=c1[nH]sc2ccccc12,2.171,c1cccc2c(=O)[nH]sc12,B~ar{dQ}easaaaaars,76.17061611374409
"2-Cyclohexen-1-one, 3,5,5-trimethyl-",CC1=CC(=O)CC(C)(C)C1,1.869,CC1(C)CC(=O)C=C(C)C1,AAr~AA{~B}AA{A}{A}Ar,79.03317535545024
"Semicarbazide, 1-(alpha,alpha,alpha,alpha',alpha',alpha'-hexafluoro-3,5-xylyl)-4-methyl-3-thio-",CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.884,N(C(NC)=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,ADA{~E}DDaraa{A{G}{G}G}aa{A{G}{G}G}ar,69.41232227488152
"Phosphinothioic acid, dimethyl-, O-(3-methyl-4-(methylthio)phenyl) ester",CSc1ccc(OP(C)(C)=S)cc1C,3.148,O(P(C)(C)=S)c1ccc(SC)c(C)c1,AEaraaa{BF{A}{A}~E}aarA,66.90995260663507
"Benzoxazole, 2-amino-6-bromo-5-chloro-",Nc1nc2cc(Cl)c(Br)cc2o1,3.247,c12oc(N)nc1cc(Cl)c(Br)c2,Dardasaa{Z}a{Y}aasbr,65.97156398104266
"4-Octyne-3,6-diol, 3,6-dimethyl-",CCC(C)(O)C#CC(C)(O)CC,2.085,CC(O)(C#CC(O)(C)CC)CC,AAA{A}{B}A^AA{A}{B}AA,76.98578199052133
"10-Chloro-2,3,5,6,7,11b-hexahydro-11b-(o-chlorophenyl)benzo(6,7)-1,4-diazepino-(5,4-b)-oxazol-6-one",O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.293,c1(Cl)ccccc1C12c3c(ccc(Cl)c3)NC(=O)CN1CCO2,B~ArADsAABAs{asaaaaasZ}asaa{Z}aaasDr,75.01421800947868
"Benzoxazole, 2-amino-5-iodo-",Nc1nc2cc(I)ccc2o1,2.415,Ic1ccc2oc(N)nc2c1,Dardasaa{H}aaasbr,73.85781990521328
"3,5-Pyrazolidinedione, 1,2-diphenyl-",O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2.402,C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,B~ArAA{~B}D{asaaaaas}Draraaaaar,73.98104265402844
"Propane, 1,2-epoxy-3-(p-vinylphenoxy)- (7CI,8CI)",C=Cc1ccc(OCC2CO2)cc1,2.246,c1cc(OCC2OC2)ccc1C=C,A~Aaraaa{BAAsABs}aar,75.45971563981043
"2,2'-Dimethyl-2,2'-azodipropiononitrile",CC(C)(C#N)N=NC(C)(C)C#N,3.215,C(#N)C(C)(C)N=NC(C)(C#N)C,AA{A}{A^D}D~DA{A}{A}A^D,66.27488151658768
"2,4-Oxazolidinedione, 3-(3,5-dichlorophenyl)-5,5-dimethyl-",CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.961,O=C1N(c2cc(Cl)cc(Cl)c2)C(=O)C(C)(C)O1,AAr{A}BA{~B}D{asaa{Z}aa{Z}as}Ar~B,78.1611374407583
"Benzoxazole, 5-chloro-2-dimethylamino-",CN(C)c1nc2cc(Cl)ccc2o1,2.391,o1c(N(C)C)nc2cc(Cl)ccc12,AD{A}ardasaa{Z}aaasbr,74.08530805687204
"1-Butene, 3-bromo-1-chloro-",CC(Br)C=CCl,3.36,C(=CC(Br)C)Cl,AA{Y}A~AZ,64.9004739336493
"Propanal, 2-methyl-",CC(C)C=O,1.876,CC(C=O)C,AA{A}A~B,78.96682464454977
"3-Pyrazolidinone, 4,4-dimethyl-1-phenyl-",CC1(C)CN(c2ccccc2)NC1=O,3.802,c1cc(N2NC(=O)C(C)(C)C2)ccc1,AAr{A}AD{asaaaaas}DAr~B,60.710900473933656
"Benzamide, 2-hydroxy-N-(2-hydroxyethyl)- (9CI)",O=C(NCCO)c1ccccc1O,1.625,c1cc(O)c(C(NCCO)=O)cc1,B~A{DAAB}araaaaarB,81.34597156398104
"2-Propenal, 2-methyl-",C=C(C)C=O,2.7,CC(=C)C=O,A~A{A}A~B,71.1563981042654
"Phosphoric acid, 2,2-dichloro-1-(3,5-dichlorophenyl)ethenyl diethyl ester (9CI)",CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)cc(Cl)c1,4.294,C(C)OP(=O)(OCC)OC(c1cc(Cl)cc(Cl)c1)=C(Cl)Cl,AABF{~B}{BAA}BA{~A{Z}Z}araa{Z}aa{Z}ar,56.047393364928915
"Dibenzo(c,f)pyrazino(1,2-a)azepine, 1,2,3,4,10,14b-hexahydro-2-methyl-",CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.456,N12C(CN(C)CC1)c1c(cccc1)Cc1ccccc12,ADrAADsataaaaatAataaaaatAsAr,73.46919431279622
"Butyric acid, 4-acetyl-4-chloro-, methyl ester",COC(=O)CCC(Cl)C(C)=O,1.94,C(C)(C(CCC(=O)OC)Cl)=O,ABA{~B}AAA{Z}A{A}~B,78.36018957345972
"(1,1'-Biphenyl)-3-carboxamide, 4',5-dichloro-N-(4-fluoro-2-methylphenyl)-2-hydroxy-",Cc1cc(F)ccc1NC(=O)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.192,c1cc(NC(=O)c2c(O)c(-c3ccc(Cl)cc3)cc(Cl)c2)c(C)cc1F,Aaraa{G}aaarDA{~B}araa{Z}aa{_asaaa{Z}aas}arB,75.97156398104265
"Acetic acid, dichlorophenoxy-, butyl ester",CCCCOC(=O)C(Cl)(Cl)Oc1ccccc1,2.267,CCCCOC(C(Cl)(Cl)Oc1ccccc1)=O,AAAABA{~B}A{Z}{Z}Baraaaaar,75.26066350710902
"2-Propenamide, N,N-diethyl- (9CI)",C=CC(=O)N(CC)CC,1.954,N(CC)(C(=O)C=C)CC,A~AA{~B}D{AA}AA,78.22748815165876
"1,1,2-Trichloroethylene",ClC=C(Cl)Cl,1.4269999999999998,C(=CCl)(Cl)Cl,ZA~A{Z}Z,83.22274881516589
"Ethanethioic acid, S,S'-1,6-hexanediyl ester (9CI)",CC(=O)SCCCCCCSC(C)=O,2.667,C(CCCCCSC(=O)C)SC(=O)C,AA{~B}EAAAAAAEA{A}~B,71.46919431279622
"Acetyl chloride, chloro-",O=C(Cl)CCl,2.735,C(C(=O)Cl)Cl,B~A{Z}AZ,70.82464454976305
"Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester",COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.2960000000000003,c1(C)cc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)ccc1OP(OC)(=S)OC,ABF{~E}{BA}Baraaa{Easaaa{BF{~E}{BA}BA}a{A}as}aarA,65.50710900473933
"Acetamide, N-3-dibenzothienyl-",CC(=O)Nc1ccc2c(c1)sc1ccccc12,2.305,c12ccccc1c1c(s2)cc(NC(C)=O)cc1,AA{~B}Daraaasa{ar}earaaaaars,74.9004739336493
"2-Propenamide, N,N-dimethyl-",C=CC(=O)N(C)C,2.497,CN(C)C(C=C)=O,A~AA{~B}D{A}A,73.08056872037915
"Acetamide, N-((4-bromophenyl)methyl)-2-fluoro- (9CI)",O=C(CF)NCc1ccc(Br)cc1,2.778,FCC(NCc1ccc(Br)cc1)=O,B~A{AG}DAaraaa{Y}aar,70.41706161137441
"Acetamide, 2-chloro-",NC(=O)CCl,2.8310000000000004,O=C(N)CCl,DA{~B}AZ,69.91469194312796
"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-((2-methylpropoxy)methyl)- (9CI)",Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,2.204,O=C(CCl)N(COCC(C)C)c1c(C)cccc1C,Aaraaaa{A}arD{ABAA{A}A}A{~B}AZ,75.85781990521326
"Benzene, (2-(2-ethoxyethoxy)ethoxy)-",CCOCCOCCOc1ccccc1,1.992,c1cccc(OCCOCCOCC)c1,AABAABAABaraaaaar,77.86729857819904
Monobromoacetic acid,O=C(O)CBr,3.444,OC(=O)CBr,B~A{B}AY,64.10426540284361
"Ethane, 1,1,2,2-tetrabromo-",BrC(Br)C(Br)Br,2.459,BrC(C(Br)Br)Br,YA{Y}A{Y}Y,73.44075829383887
