mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
1-nitrobutane,CCCC[N+](=O)[O-],-3.09,O=[N+]([O-])CCCC,AAAA{D%}{~B}{B_},22.56,35.18,34.91,22.56
pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,n1ccc(C=O)cc1,aradaaarA~B,36.09,59.31,99.22,36.09
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,O(CCCl)CCCl,A{AZ}BAAZ,26.51,21.45,59.4,26.51
1-nitroethane,CC[N+](=O)[O-],-3.71,[O-][N+](CC)=O,AA{D%}{~B}{B_},24.71,27.71,48.15,24.71
3-chloropyridine,c1cc(cnc1)Cl,-4.01,c1ccc(Cl)cn1,araa{adar}Z,25.74,24.1,54.67,25.74
bromomethane,CBr,-0.82,BrC,AY,14.71,19.79,1.909,14.71
methanol,CO,-5.1,OC,AB,29.52,92.51,76.87,29.52
heptanal,CCCCCCC=O,-2.67,C(CC=O)CCCC,AAAAAAA~B,21.11,0.1064,26.51,21.11
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,c1(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)ccc1,araa{a{a{ar}Z}asa{aaaasZ}Z}Z,19.76,4.255,19.39,19.76
2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,c1cc(N)c([N+](=O)[O-])cc1,araaa{a{ar}D}{D%}{~B}{B_},37.37,58.92,99.99,37.37
1-methylpiperidine,CN1CCCCC1,-3.88,C1CCCCN1C,ADrAAAAAr,25.29,25.66,51.85,25.29
octanal,CCCCCCCC=O,-2.29,C(CCCCCC=O)C,AAAAAAAA~B,19.79,4.149,19.57,19.79
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,[O-][N+](=O)c1ccccc1,araaa{aar}{D%}{~B}{B_},26.12,22.77,57.04,26.12
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,CC(C)[C@H]1C(=O)C[C@H](C)CC1,A{A**Q}rAA{A*Q}{A{~B}Ar}A{A}A,20.62,1.596,23.86,20.62
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,O1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,A{{A**Q}r{A*Q}{{A**Q}{{A*Q}{{A**Q}{Br}B}B}B}B}B,100.0,40.0,50.0,100.0
fluoromethane,CF,-0.22,FC,AG,12.63,62.7,0.006647,12.63
methylsulfinylmethane,CS(=O)C,-9.28,S(C)(=O)C,AE{~B}A,43.98,56.93,84.32,43.98
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,c12ccccc1Oc1c(cccc1)O2,araaasa{ar}BataaaaatBs,22.77,34.46,36.16,22.77
2-methylaniline,Cc1ccccc1N,-5.53,Nc1ccccc1C,AaraaaaarD,31.0,88.1,84.24,31.0
1-bromobutane,CCCCBr,-0.4,C(CC)CBr,AAAAY,13.25,61.85,0.2234,13.25
nonan-1-ol,CCCCCCCCCO,-3.88,C(O)CCCCCCCC,AAAAAAAAAB,25.29,25.66,51.85,25.29
4-methylpyridine,Cc1ccncc1,-4.93,c1(C)ccncc1,Aaraadaar,28.93,94.26,73.69,28.93
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,ClC(Cl)=C(Cl)Cl,A{~A{Z}Z}{Z}Z,11.52,64.22,0.3768,11.52
2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,CC(Br)(C)C,AA{A}{A}Y,8.962,67.73,4.861,8.962
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,c1ccccc1C(c1ccccc1)=C,A~A{araaaaar}asaaaaas,21.49,38.92,28.64,21.49
1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95,CCc1ccc(C)cc1,AAaraaa{aar}A,15.16,18.4,2.759,15.16
3-methylpyridine,Cc1cccnc1,-4.77,c1ccncc1C,Aaraaadar,28.37,95.9,70.57,28.37
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,COC(OC)(OC)COC,ABAA{BA}{BA}BA,31.7,86.05,87.28,31.7
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,c1cccc2c1-c1c(cccc1)C2,araaa_sa{ar}Aatasaaaat,23.46,32.05,40.39,23.46
acetamide,CC(=O)N,-9.71,NC(=O)C,AA{~B}D,45.47,56.48,76.97,45.47
dimethyl sulfate,COS(=O)(=O)OC,-5.1,O(C)S(=O)(=O)OC,ABE{~B}{~B}BA,29.52,92.51,76.87,29.52
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,ClC(C(Cl)Cl)Cl,A{A{Z}Z}{Z}Z,20.07,3.298,20.96,20.07
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,O(C)C(=O)C1CCCCC1,ABA{~B}ArAAAAAr,23.29,32.65,39.32,23.29
1-bromohexane,CCCCCCBr,0.18,C(CC)CCCBr,AAAAAAY,11.25,64.6,0.6198,11.25
1-bromoheptane,CCCCCCCBr,0.34,C(CBr)CCCCC,AAAAAAAY,10.69,65.36,1.285,10.69
1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,Clc1c2c(ccc1)Oc1ccccc1O2,araaasa{ar}Bataaaa{atBs}Z,24.05,30.0,44.04,24.05
"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,COC(OC)(CC#N)OC,ABA{AA^D}{BA}BA,34.01,59.94,95.28,34.01
2-chlorobutane,CC[C@H](C)Cl,0.0,CC[C@@H](Cl)C,AA{A*Q}{A}Z,11.87,63.74,0.1573,11.87
hexylbenzene,CCCCCCc1ccccc1,-0.04,c1(CCCCCC)ccccc1,AAAAAAaraaaaar,12.01,63.55,0.09595,12.01
2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,Clc1c(OC)c(O)c(OC)cc1C=O,ABaraa{a{a{arB}BA}Z}A~B,38.79,58.49,99.35,38.79
m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,c1ccc(C(F)(F)F)cc1C(F)(F)F,araa{aa{ar}A{G}{G}G}A{G}{G}G,8.166,68.82,7.234,8.166
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,c1cncn1Cc1ccccc1,araaa{aar}Adsaadas,38.27,58.65,99.77,38.27
naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28,c1ccc2c(c(N)ccc2)c1,araaasa{ar}aaaasD,37.06,59.02,99.92,37.06
diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,O(C(CC(OCC)=O)=O)CC,AABA{~B}AA{~B}BAA,32.63,83.28,90.92,32.63
1-cyclopropylethanone,CC(=O)C1CC1,-4.61,C(=O)(C)C1CC1,AA{~B}ArAAr,27.82,97.54,67.35,27.82
pyrrole,c1cc[nH]c1,-4.78,[nH]1cccc1,araa{dQ}ar,28.41,95.79,70.77,28.41
diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,c1c(F)cc(F)c(-c2ccc(O)c(C(O)=O)c2)c1,araa{a{aarasaaa{aasG}G}A{~B}B}B,44.39,56.8,82.38,44.39
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,C1CC(C)CCC1C,AArAAA{AAr}A,4.567,73.74,22.85,4.567
cyclohexanol,C1CCC(CC1)O,-5.46,C1C(O)CCCC1,ArAAA{AAr}B,30.76,88.82,83.12,30.76
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,c1cccc2c1CCc1ccccc1C2=CCCN(C)C,AD{A}AAA~ArasaaaaasAAataraaaat,37.58,58.86,100.0,37.58
4-fluorophenol,c1cc(ccc1O)F,-6.19,c1cc(O)ccc1F,araa{aaarB}G,33.29,81.33,93.16,33.29
2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,c1c(Cl)c(N)ccc1,araaa{a{ar}D}Z,28.86,94.46,73.3,28.86
"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86,Cc1ccc(C)cc1C,Aaraaa{a{ar}A}A,14.84,19.36,2.154,14.84
1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,c1ccc(C)c(CC)c1,AAaraaaaarA,14.81,19.47,2.091,14.81
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,O=C1[C@H](C)CC[C@@H](C(C)=C)C1,A{A**Q}rAA{A*Q}{AAr~B}A{~A}A,24.84,27.23,49.02,24.84
biphenyl,c1ccc(cc1)c2ccccc2,-2.7,c1ccccc1-c1ccccc1,araaa{aar}asaaaaas,21.21,39.88,27.08,21.21
"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,c1(C)c(C)c(O)ccc1,Aaraaaa{arA}B,33.18,81.64,92.82,33.18
methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,c1cc([N+](=O)[O-])ccc1OP(OC)(OC)=S,ABF{~E}{BA}Baraaa{aar}{D%}{~B}{B_},36.75,59.11,99.78,36.75
diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,C(OP(Oc1ccc([N+]([O-])=O)cc1)(=S)OCC)C,AABF{~E}{BAA}Baraaa{aar}{D%}{~B}{B_},35.19,59.58,97.91,35.19
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,FC(F)(c1c(N)c([N+]([O-])=O)c(N(CC)CC)c([N+]([O-])=O)c1)F,AAD{AA}ara{aa{a{ar{D%}{~B}{B_}}D}A{G}{G}G}{D%}{~B}{B_},31.45,86.77,86.25,31.45
methylsulfanylmethane,CSC,-1.61,S(C)C,AEA,17.44,11.38,9.327,17.44
ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,c1c(C(c2cc([C@H](C)C(=O)O)ccc2)=O)cccc1,A{A**Q}{araaaa{ar}A{~B}asaaaaas}A{~B}B,49.17,55.36,55.21,49.17
cyclopentanol,C1CCC(C1)O,-5.49,C1(O)CCCC1,ArAAA{Ar}B,30.87,88.51,83.6,30.87
methyl pentanoate,CCCCC(=O)OC,-2.56,C(C)CCC(OC)=O,AAAAA{~B}BA,20.73,1.277,24.42,20.73
2-methylpent-1-ene,CCCC(=C)C,1.47,C(=C)(CCC)C,AAAA{~A}A,6.782,70.71,12.36,6.782
flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,C(=O)([C@H](c1ccc(-c2ccccc2)c(F)c1)C)O,A{A**Q}{araaa{a{ar}G}asaaaaas}A{~B}B,41.0,57.83,95.23,41.0
nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,CS(=O)(c1cc([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1)=O,AAAD{AAA}ara{aa{aar{D%}{~B}{B_}}E{~B}{~B}A}{D%}{~B}{B_},39.48,58.29,98.46,39.48
chloroethylene,C=CCl,-0.59,C(=C)Cl,A~AZ,13.91,60.95,0.7829,13.91
"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,c1cc(C(=O)N(C)C)ccc1C,Aaraaa{aar}A{~B}D{A}A,45.64,56.42,76.04,45.64
heptan-4-one,CCCC(=O)CCC,-2.92,C(C(=O)CCC)CC,AAAA{~B}AAA,21.97,37.23,31.43,21.97
methyl benzoate,COC(=O)c1ccccc1,-3.92,COC(c1ccccc1)=O,ABA{~B}araaaaar,25.43,25.18,52.72,25.43
4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,Cc1ccc(C=O)cc1,Aaraaa{aar}A~B,26.64,20.96,60.25,26.64
propyl butanoate,CCCC(=O)OCCC,-2.28,O(C(=O)CCC)CCC,AAAA{~B}BAAA,19.76,4.255,19.39,19.76
piperazine,C1CNCCN1,-7.4,C1NCCNC1,ArADAADr,37.47,58.89,100.0,37.47
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,CCOP(S[C@@H](CCl)N1C(=O)c2ccccc2C1=O)(OCC)=S,AABF{~E}{BAA}E{A**Q}{AZ}DrA{~B}asaaaaasAr~B,31.73,85.95,87.42,31.73
2-ethoxyethanol,CCOCCO,-6.69,C(C)OCCO,AABAAB,35.02,59.63,97.59,35.02
3-methylpentane,CCC(C)CC,2.51,C(C(C)CC)C,AAA{A}AA,3.183,75.64,30.53,3.183
2-methylpyrazine,Cc1cnccn1,-5.51,c1ncc(C)nc1,Aaradaadr,30.93,88.31,83.93,30.93
1-nitropropane,CCC[N+](=O)[O-],-3.34,O=[N+]([O-])CCC,AAA{D%}{~B}{B_},23.43,32.17,40.17,23.43
mesitylene,Cc1cc(cc(c1)C)C,-0.9,Cc1cc(C)cc(C)c1,Aaraa{aa{ar}A}A,14.98,18.94,2.414,14.98
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,Fc1c[nH]c(=O)[nH]c1=O,ara{a{~B}{dQ}a{~B}{dQ}r}G,70.42,48.94,22.76,70.42
ethanol,CCO,-5.0,C(O)C,AAB,29.17,93.54,75.02,29.17
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82,c12c(C)ccc(C)c1cccc2,Aaraaa{asaraaaas}A,21.63,38.43,29.43,21.63
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,c1c(Cl)c(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2,arasa{aa{arZ}Z}Bataa{a{aatBs}Z}Z,23.53,31.81,40.81,23.53
dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71,c1c(Cl)c(C#N)c(Cl)cc1,araa{a{a{ar}Z}A^D}Z,28.17,96.51,69.37,28.17
ethyl formate,CCOC=O,-2.56,C(C)OC=O,AABA~B,20.73,1.277,24.42,20.73
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,c1(Cl)c(Cl)cc(Cl)c(Cl)c1,ara{a{aa{arZ}Z}Z}Z,16.51,14.26,6.2,16.51
diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23,C(Oc1ccccc1)(OCC)OCC,AABA{BAA}Baraaaaar,29.97,91.18,79.21,29.97
3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,c1c(O)cccc1[N+](=O)[O-],araa{aa{ar}B}{D%}{~B}{B_},45.16,56.57,78.59,45.16
octan-1-ol,CCCCCCCCO,-4.09,C(CO)CCCCCC,AAAAAAAAB,26.02,23.13,56.4,26.02
but-1-ene,CCC=C,1.38,C(CC)=C,AAA~A,7.093,70.28,11.1,7.093
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,ClC(Cl)(Cl)Cl,A{Z}{Z}{Z}Z,11.59,64.12,0.3254,11.59
2-phenylethanol,c1ccc(cc1)CCO,-6.79,c1ccccc1CCO,araaa{aar}AAB,35.36,59.53,98.21,35.36
fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,N(C(Nc1ccccc1)=O)(C)C,AD{A}A{~B}Daraaaaar,43.46,57.08,86.62,43.46
methyldisulfanylmethane,CSSC,-1.83,S(SC)C,AEEA,18.2,9.043,12.29,18.2
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,S(C(Cl)(Cl)Cl)N1C(=O)[C@@H]2CC=CC[C@H]2C1=O,ArA~AA{A**Q}s{A**Q}rA{~B}D{As~B}EA{Z}{Z}Z,43.04,57.21,88.34,43.04
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,O(C(COC(=O)C)COC(C)=O)C(C)=O,AA{~B}BAA{ABA{~B}A}BA{~B}A,42.46,57.39,90.61,42.46
methoxymethane,COC,-1.91,O(C)C,ABA,18.48,8.191,13.45,18.48
hexane,CCCCCC,2.48,C(CC)CCC,AAAAAA,3.287,75.5,29.93,3.287
"1,2-dibromoethane",C(CBr)Br,-2.33,BrCCBr,A{AY}Y,19.93,3.723,20.26,19.93
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,ClC(C(Cl)Cl)(Cl)Cl,A{A{Z}{Z}Z}{Z}Z,16.12,15.43,5.097,16.12
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,c1(=O)[nH]c(=O)c(C(F)(F)F)c[nH]1,ara{a{~B}{dQ}a{~B}{dQ}r}A{G}{G}G,65.36,50.47,3.202,65.36
"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21,c1c(C)c(N)c(C)cc1,Aaraaaa{arD}A,29.9,91.38,78.86,29.9
propyl acetate,CCCOC(=O)C,-2.79,C(C)COC(=O)C,AAABA{~B}A,21.52,38.8,28.84,21.52
quinoline,c1ccc2c(c1)cccn2,-5.72,c1ccc2cccnc2c1,araaasa{ar}aaads,31.66,86.15,87.13,31.66
ethanethiol,CCS,-1.14,C(S)C,AAE,15.81,16.38,4.271,15.81
ethyldisulfanylethane,CCSSCC,-1.64,S(SCC)CC,AAEEAA,17.54,11.06,9.709,17.54
thiophene,c1ccsc1,-1.4,c1sccc1,araaear,16.71,13.62,6.844,16.71
1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4,c1ccc2c(c1CC)cccc2,AAaraaaasaraaaas,20.17,2.979,21.5,20.17
pentan-2-one,CCCC(=O)C,-3.52,CCCC(C)=O,AAAA{~B}A,24.05,30.0,44.04,24.05
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,c1(-c2c(Cl)c(Cl)c(Cl)cc2Cl)c(Cl)c(Cl)c(Cl)c(Cl)c1,ara{a{a{a{arZ}Z}Z}Z}asa{aa{a{asZ}Z}Z}Z,27.82,97.54,67.35,27.82
profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,[O-][N+](c1c(N(CCC)CC2CC2)c([N+]([O-])=O)cc(C(F)(F)F)c1)=O,AAA{D**}{AArAAr}asa{aa{aas{D%}{~B}{B_}}A{G}{G}G}{D%}{~B}{B_},20.35,2.447,22.4,20.35
acetic acid,CC(=O)O,-6.69,C(C)(O)=O,AA{~B}B,35.02,59.63,97.59,35.02
acetaldehyde,CC=O,-3.5,C(C)=O,AA~B,23.98,30.24,43.6,23.98
3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,c1ccc([N+](=O)[O-])cc1N,araa{aa{ar}{D%}{~B}{B_}}D,42.46,57.39,90.61,42.46
hex-1-yne,CCCCC#C,0.29,C(CCC#C)C,AAAAA^A,10.87,65.12,1.052,10.87
2-methoxyaniline,COc1ccccc1N,-6.12,c1(OC)c(N)cccc1,ABaraaaaarD,33.04,82.05,92.37,33.04
phenol,c1ccc(cc1)O,-6.6,c1cc(O)ccc1,araaa{aar}B,34.71,59.73,96.95,34.71
propanenitrile,CCC#N,-3.84,C(#N)CC,AAA^D,25.16,26.14,50.98,25.16
naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,c1cc2c(cc1)c(O)ccc2,araaasa{ar}aaaasB,38.41,58.61,99.67,38.41
butyl acetate,CCCCOC(=O)C,-2.64,C(CCOC(C)=O)C,AAAABA{~B}A,21.0,0.4255,25.93,21.0
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,S(C(/C=N\OC(NC)=O)(C)C)C,AA{A}{|A~D!BA{~B}DA}EA,45.92,56.34,74.54,45.92
o-cresol,Cc1ccccc1O,-5.9,c1c(C)c(O)ccc1,AaraaaaarB,32.28,84.31,89.64,32.28
2-methylpropanal,CC(C)C=O,-2.86,C(C)(C)C=O,AA{A}A~B,21.76,37.95,30.23,21.76
propionamide,CCC(=O)N,-9.4,C(C)C(N)=O,AAA{~B}D,44.39,56.8,82.38,44.39
1-bromopropane,CCCBr,-0.56,C(CC)Br,AAAY,13.81,61.09,0.6721,13.81
2-chloropropane,CC(C)Cl,-0.25,CC(Cl)C,AA{A}Z,12.73,62.56,0.02153,12.73
"1,3-dichloropropane",C(CCl)CCl,-1.89,C(CCCl)Cl,A{AZ}AZ,18.41,8.404,13.16,18.41
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,c1cc(O)ccc1[N+](=O)[O-],araa{aaar{D%}{~B}{B_}}B,48.69,55.5,58.22,48.69
"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,Cl[C@H](CCl)C,A{A**Q}{AZ}Z,16.26,15.0,5.487,16.26
4-chloroaniline,c1cc(ccc1N)Cl,-5.9,c1(Cl)ccc(N)cc1,araa{aaarD}Z,32.28,84.31,89.64,32.28
"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,c12c(N)cccc1C(=O)c1ccccc1C2=O,araaasa{ar}A{~B}ataaaa{atAs~B}D,44.53,56.76,81.71,44.53
"2,3-dimethylpyridine",Cc1cccnc1C,-4.82,c1ccnc(C)c1C,AaraaadarA,28.55,95.38,71.55,28.55
pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,C(c1ccncc1)#N,aradaaarA^D,32.7,83.08,91.17,32.7
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,CCOP(=S)(SCSCC)OCC,AABF{~E}{BAA}EAEAA,26.99,100.0,62.37,26.99
1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,C1CCCCC1C(=O)C,AA{~B}ArAAAAAr,25.36,25.42,52.28,25.36
2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,c1(C=O)c(C)cccc1,AaraaaaarA~B,25.47,25.06,52.93,25.47
1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,O=C(C)c1ccncc1,AA{~B}araadaar,38.24,58.66,99.79,38.24
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,c1(Cl)c(Cl)c(Cl)c2c(c1Cl)Oc1c(cc(Cl)c(Cl)c1)O2,arasa{aa{arZ}Z}Bata{a{a{a{atZ}Z}Z}Z}Bs,24.71,27.71,48.15,24.71
acetone,CC(=O)C,-3.8,CC(C)=O,AA{~B}A,25.02,26.63,50.11,25.02
2-methylprop-1-ene,CC(=C)C,1.16,C(C)(C)=C,AA{~A}A,7.855,69.24,8.28,7.855
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,c1(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)cc1,araa{a{aarZ}asaa{a{a{as}Z}Z}Z}Z,24.36,28.92,45.98,24.36
1-nitropentane,CCCCC[N+](=O)[O-],-2.82,O=[N+](CCCCC)[O-],AAAAA{D%}{~B}{B_},21.63,38.43,29.43,21.63
(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,C(/C=C/CCC)=O,AAA|A~A|A~B,24.6,28.07,47.5,24.6
"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,CN(C(=O)c1ccc([N+](=O)[O-])cc1)C,AD{A}A{~B}araaa{aar}{D%}{~B}{B_},53.22,54.13,30.33,53.22
tetrahydrofuran,C1CCOC1,-3.47,C1COCC1,ArAABAr,23.88,30.6,42.96,23.88
octane,CCCCCCCC,2.88,C(CCCCCC)C,AAAAAAAA,1.903,77.39,38.16,1.903
trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,[N+]([O-])(=O)c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N(CCC)CCC,AAAD{AAA}ara{aa{aar{D%}{~B}{B_}}A{G}{G}G}{D%}{~B}{B_},23.11,33.25,38.26,23.11
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,C(CC=C(C)C)[C@@](C=C)(C)OC(C)=O,AA{~AAA{A*}{A}{A~A}BA{~B}A}A,20.48,2.021,23.13,20.48
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,[N+](=O)(O[C@H](CCO[N+](=O)[O-])C)[O-],A{A**Q}{AAB{D%}{~B}{B_}}B{D%}{~B}{B_},26.71,20.72,60.68,26.71
2-isopropoxypropane,CC(C)OC(C)C,-0.53,O(C(C)C)C(C)C,AA{A}BA{A}A,13.7,61.23,0.5697,13.7
2-methylhexane,CCCCC(C)C,2.93,C(C(C)C)CCC,AAAAA{A}A,1.73,77.63,39.21,1.73
pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,c1(Cl)c(Cl)c(Cl)c(Cl)c(Cl)c1[N+]([O-])=O,ar{a{a{a{a{arZ}Z}Z}Z}Z}D{~B}~B,29.93,91.28,79.04,29.93
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,FC(F)(F)[C@@H](Br)Cl,{A**Q}{A{G}{G}G}{Z}Y,12.25,63.22,0.02484,12.25
1-butoxybutane,CCCCOCCCC,-0.83,C(CCC)OCCCC,AAAABAAAA,14.74,19.68,1.969,14.74
pentylcyclopentane,CCCCCC1CCCC1,2.55,C(CCCC)C1CCCC1,AAAAAArAAAAr,3.045,75.83,31.33,3.045
"2,4-dimethylpentane",CC(C)CC(C)C,2.83,C(C)(CC(C)C)C,AA{A}AA{A}A,2.076,77.16,37.1,2.076
"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,c1(C)ccc(C)cn1,Aaraaa{dar}A,28.2,96.41,69.57,28.2
but-2-enal,C/C=C/C=O,-4.22,C(=C/C)\C=O,A|A~A|A~B,26.47,21.57,59.19,26.47
3-methylhexane,CCC[C@H](C)CC,2.71,C(CC)[C@@H](CC)C,AAA{A*Q}{A}AA,2.491,76.59,34.6,2.491
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,c1c(Cl)cc(Cl)c(-c2c(Cl)cccc2Cl)c1Cl,araa{a{a{ar}Z}asa{aa{aasZ}Z}Z}Z,18.65,7.66,14.21,18.65
"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,c1cccc(O[C@@H](C(F)F)F)c1,araaa{aar}B{A**Q}{A{G}G}G,16.33,14.79,5.686,16.33
